symbol,open_time,open,high,low,close,volume,close_time
DOTUSDT,1778180400000,1.30700000,1.31300000,1.30100000,1.30700000,240096.44000000,1778183999999
BNBUSDT,1779544800000,643.07000000,647.85000000,642.24000000,647.36000000,4863.70700000,1779548399999
ETHUSDT,1778583600000,2286.21000000,2287.09000000,2278.57000000,not_available,9074.82740000,1778587199999
BNBUSDT,1780293600000,695.78000000,696.26000000,691.09000000,693.39000000,21323.94300000,1780297199999
ADAUSDT,1780182000000,0.23610000,0.23650000,0.23530000,0.23600000,1592347.50000000,1780185599999
ADAUSDT,1777935600000,0.25020000,0.25060000,0.24970000,0.24990000,1610096.20000000,
SOLUSDT,1778367600000,93.33000000,93.49000000,93.05000000,93.13000000,25653.00800000,1778371199999
 DOTUSDT ,1779897600000,1.27000000,1.27500000,1.25500000,1.26400000,222664.30000000,1779901199999
LINKUSDT,1777867200000,9.35000000,9.40000000,9.34000000,9.36000000,85471.83000000,1777870799999
ADAUSDT,1780149600000,0.23590000,0.23680000,0.23560000,0.23610000,3780265.30000000,1780153199999
XRPUSDT,1778310000000,1.42570000,1.42800000,1.42230000,1.42380000,5925204.70000000,1778313599999
BTCUSDT,1779580800000,76752.00000000,76930.65000000,76629.02000000,76835.16000000,392.54327000,1779584399999
LINKUSDT,1779886800000,9.40500000,9.41200000,9.27100000,9.32500000,147874.32000000,1779890399999
BTCUSDT,1779112800000,76937.70000000,76954.25000000,76230.02000000,76393.65000000,2158.59337000,1779116399999
DOGEUSDT,1778364000000,0.10934000,0.10941000,0.10902000,0.10907000,7322318.00000000,1778367599999
BTCUSDT,1780527600000,64912.97000000,64979.99000000,64092.49000000,64142.75000000,1820.23083000,1780531199999
BTCUSDT,1778418000000,80927.71000000,81000.01000000,80865.44000000,80971.67000000,254.25083000,1778421599999
ETHUSDT,1778025600000,2360.76000000,2367.72000000,2355.00000000,2364.63000000,9670.61290000,1778029199999
ADAUSDT,1900-99-99,0.27270000,0.27370000,0.27260000,0.27330000,1612905.50000000,1778659199999
ETHUSDT,1780970400000,1669.01000000,1672.19000000,1654.63000000,1667.89000000,-16612.0973,1780973999999
XRPUSDT,1778284800000,1.41820000,1.42520000,1.41800000,1.42480000,2309945.70000000,1778288399999
XRPUSDT,1778050800000,1.42610000,1.43550000,1.42450000,1.43110000,5906861.80000000,1778054399999
BNBUSDT,1777975200000,626.99000000,628.63000000,626.58000000,628.33000000,3840.33100000,1777978799999
ETHUSDT,1777629600000,2282.08000000,2285.88000000,2277.06000000,2282.53000000,3877.87370000,1777633199999
LINKUSDT,1779681600000,9.39300000,9.49000000,9.38700000,9.47600000,84802.77000000,1779685199999
SOLUSDT,1780578000000,70.12000000,70.58000000,69.02000000,70.38000000,185403.26300000,1780581599999
DOGEUSDT,1779267600000,0.10380000,0.10394000,0.10352000,0.10365000,11079138.00000000,1779271199999
ETHUSDT,1778418000000,2324.12000000,2331.99000000,2323.28000000,2329.80000000,11818.96590000,1778421599999
BNBUSDT,1778828400000,683.07000000,689.14000000,681.29000000,684.30000000,17240.80600000,1778831999999
XRPUSDT,1778709600000,1.41860000,1.42410000,1.41550000,1.42310000,5227490.40000000,1778713199999
XRPUSDT,1777906800000,1.40820000,1.40920000,1.39290000,1.39900000,6539946.60000000,1777910399999
 LINKUSDT ,1779505200000,9.40600000,9.41700000,9.40300000,9.40700000,29734.74000000,1779508799999
dotusdt,1780801200000,0.95500000,0.95900000,0.95200000,0.95700000,136947.80000000,1780804799999
ADAUSDT,1779811200000,0.24270000,not_available,0.24080000,0.24130000,10087941.80000000,1779814799999
DOTUSDT,1778842800000,1.34200000,1.34400000,1.33500000,1.33900000,172368.38000000,1778846399999
 LINKUSDT ,1779534000000,9.19900000,9.21800000,9.18300000,9.18600000,44975.32000000,1779537599999
SOLUSDT,1778896800000,89.30000000,89.39000000,88.97000000,89.20000000,68116.28400000,1778900399999
ADAUSDT,1779116400000,0.24780000,0.24900000,0.24620000,0.24820000,6991210.30000000,1779119999999
DOGEUSDT,1780272000000,0.10042000,0.10115000,,0.10093000,37885357.00000000,1780275599999
LINKUSDT,1778407200000,10.53000000,10.55000000,10.46000000,10.51000000,73852.36000000,1778410799999
LINKUSDT,1780012800000,9.00400000,9.05000000,9.00400000,9.03100000,35837.05000000,1780016399999
LINKUSDT,1779483600000,9.53900000,9.57400000,9.52800000,9.54800000,41439.42000000,1779487199999
ADAUSDT,1777608000000,0.24880000,0.24990000,0.24830000,0.24870000,3270212.10000000,1777611599999
XRPUSDT,1780862400000,1.12460000,1.13650000,1.12170000,1.13250000,2708859.20000000,1780865999999
LINKUSDT,1779199200000,9.57000000,9.59000000,9.43000000,9.49000000,145662.30000000,1779202799999
DOGEUSDT,1777615200000,0.10913000,0.10922000,0.10834000,0.10842000,31671412.00000000,1777618799999
DOGEUSDT,1779170400000,0.10453000,0.10470000,0.10413000,0.10448000,16361829.00000000,1779173999999
BNBUSDT,1778817600000,681.95000000,681.95000000,678.25000000,678.38000000,3103.50500000,not_a_date
XRPUSDT,1778338800000,1.41550000,1.41620000,1.41180000,1.41440000,2530048.90000000,1778342399999
DOGEUSDT,1777968000000,0.11145000,0.11168000,not_available,0.11163000,17333320.00000000,1777971599999
SOLUSDT,1779656400000,84.76000000,84.96000000,83.70000000,83.97000000,176347.50100000,1779659999999
LINKUSDT,1779609600000,9.56000000,9.59000000,9.54300000,9.59000000,34621.22000000,1779613199999
ETHUSDT,1781035200000,1657.33000000,1663.77000000,1655.34000000,1660.59000000,7896.36840000,1781038799999
ETHUSDT,1777647600000,2308.03000000,2316.74000000,2298.77000000,2307.64000000,12397.24200000,1777651199999
DOTUSDT,1778277600000,1.38800000,1.39100000,1.37600000,1.37800000,289406.22000000,1778281199999
AVAXUSDT,1777982400000,9.39000000,9.43000000,9.38000000,9.42000000,56459.73000000,1777985999999
ADAUSDT,not_a_date,0.25050000,0.25080000,0.24910000,0.25030000,6072158.70000000,1777647599999
ETHUSDT,1780045200000,2006.11000000,2016.11000000,2006.11000000,2014.85000000,6224.13420000,1780048799999
LINKUSDT,1778385600000,10.36000000,10.39000000,10.34000000,10.36000000,34971.90000000,1778389199999
ETHUSDT,1780009200000,2005.60000000,2011.96000000,2005.60000000,2009.90000000,5693.27440000,1780012799999
SOLUSDT,,83.76000000,84.02000000,83.75000000,83.88000000,64858.18900000,1777795199999
BTCUSDT,1779480000000,75860.44000000,not_available,75826.00000000,75984.47000000,415.32736000,1779483599999
LINKUSDT,1780743600000,7.27300000,7.34500000,7.26600000,7.32000000,122499.46000000,1780747199999
AVAXUSDT,1779444000000,9.49200000,9.50000000,9.45900000,9.49600000,29319.00000000,1779447599999
DOGEUSDT,1778472000000,0.10910000,0.11001000,0.10880000,0.10952000,65393498.00000000,1778475599999
BTCUSDT,1780592400000,63563.51000000,63722.00000000,62944.91000000,63540.97000000,-1048.08269,1780595999999
XRPUSDT,1781114400000,1.11030000,1.11110000,1.10860000,1.11060000,387018.20000000,
ADAUSDT,1780653600000,0.16410000,0.16640000,0.16290000,0.16400000,12919659.40000000,1780657199999
SOL/USDT,1778907600000,88.86000000,88.93000000,88.28000000,88.57000000,100021.86700000,1778911199999
SOLUSDT,1778738400000,91.29000000,91.47000000,91.16000000,91.41000000,-72664.345,1778741999999
ETHUSDT,1778295600000,2317.07000000,2320.77000000,2312.60000000,2315.33000000,7290.81510000,1778299199999
ETHUSDT,1777543200000,2261.86000000,2265.74000000,2256.78000000,2262.01000000,5283.39230000,1777546799999
BTCUSDT,1780084800000,73520.29000000,73760.00000000,73514.00000000,73673.61000000,155.12213000,1780088399999
ADAUSDT,1780102800000,0.23520000,0.23780000,0.23460000,0.23780000,7395054.20000000,1780106399999
ADAUSDT,1779559200000,0.24260000,0.24540000,0.24240000,0.24410000,3957358.30000000,1779562799999
XRPUSDT,1779069600000,1.39410000,1.40270000,1.39030000,1.39250000,4507675.30000000,1779073199999
SOLUSDT,1780066800000,81.33000000,83.24000000,81.20000000,82.59000000,318976.73300000,1780070399999
SOLUSDT,1778785200000,93.44000000,93.64000000,92.80000000,92.90000000,98319.96500000,1778788799999
BTCUSDT,1780693200000,61620.01000000,62000.00000000,61444.20000000,61670.38000000,1754.60125000,1780696799999
ADAUSDT,1779969600000,0.23020000,0.23180000,0.22910000,0.23180000,3964228.10000000,1779973199999
XRPUSDT,1778119200000,1.41560000,1.41610000,1.41000000,1.41210000,3330433.80000000,1778122799999
ADAUSDT,1780030800000,0.23450000,0.23530000,0.23430000,0.23530000,1456100.70000000,1780034399999
LINKUSDT,1779832800000,9.37600000,9.39900000,9.34900000,9.36400000,31870.30000000,1779836399999
ETHUSDT,1779390000000,2126.87000000,2145.78000000,2126.48000000,2142.83000000,9421.32560000,1779393599999
SOLUSDT,1777903200000,84.00000000,85.32000000,83.78000000,84.99000000,233613.63100000,1777906799999
ADAUSDT,1780178400000,0.23750000,0.23750000,0.23550000,0.23610000,3325258.10000000,1780181999999
XRPUSDT,1777626000000,1.37840000,1.37870000,1.37410000,1.37540000,925443.70000000,1777629599999
DOGEUSDT,1780315200000,0.09995000,0.10013000,0.09924000,0.09995000,36659704.00000000,1780318799999
 AVAXUSDT ,1777888800000,9.29000000,9.29000000,9.03000000,9.12000000,340367.24000000,1777892399999
AVAXUSDT,1779512400000,9.15900000,9.16700000,9.12600000,9.14700000,48479.46000000,1779515999999
BTCUSDT,1779624000000,missing,77325.72000000,77044.73000000,77118.73000000,271.94108000,1779627599999
AVAXUSDT,1778360400000,9.97000000,9.99000000,,9.97000000,40563.11000000,1778363999999
ETHUSDT,1779688800000,2108.21000000,2111.42000000,2099.27000000,2108.99000000,13294.38960000,1779692399999
SOLUSDT,1779760800000,84.12000000,84.23000000,83.90000000,84.03000000,55429.95800000,1779764399999
AVAXUSDT,1778320800000,9.90000000,9.92000000,9.86000000,9.91000000,33773.19000000,1778324399999
BNBUSDT,1779174000000,644.46000000,646.34000000,643.25000000,645.93000000,4470.69800000,1779177599999
SOLUSDT,1779109200000,85.57000000,85.57000000,84.33000000,84.69000000,192393.68500000,1779112799999
LINKUSDT,1777917600000,9.47000000,9.49000000,9.41000000,9.43000000,192028.92000000,1777921199999
DOTUSDT,1780959600000,0.98100000,0.98400000,0.97200000,0.97400000,183775.30000000,1780963199999
LINKUSDT,1778889600000,10.07000000,10.10000000,10.06000000,10.08000000,38797.72000000,1778893199999
AVAXUSDT,1777892400000,9.12000000,9.15000000,9.11000000,9.14000000,57797.38000000,1777895999999
LINKUSDT,1780916400000,7.87700000,8.00700000,7.86000000,7.96800000,128230.48000000,1780919999999
DOTUSDT,1779818400000,1.25200000,1.26400000,1.24500000,1.24800000,303945.38000000,1779821999999
DOGEUSDT,1778306400000,0.11067000,0.11139000,0.11034000,0.11068000,63566094.00000000,1778309999999
ADA/USDT,1777809600000,0.24970000,0.25090000,0.24970000,0.25010000,2095757.90000000,1777813199999
SOLUSDT,1780650000000,65.32000000,66.62000000,65.31000000,66.55000000,208083.63400000,1780653599999
BNBUSDT,1778968800000,657.39000000,657.44000000,656.34000000,656.47000000,767.45900000,1778972399999
SOLUSDT,1778432400000,94.84000000,96.50000000,94.84000000,96.49000000,267411.97300000,1778435999999
BTCUSDT,1781031600000,61792.00000000,62103.39000000,61722.00000000,62098.09000000,436.30940000,1781035199999
XRPUSDT,1778180400000,1.39250000,1.39250000,1.38560000,1.38610000,2634699.10000000,1778183999999
BNBUSDT,1780326000000,678.59000000,685.50000000,677.23000000,677.58000000,15760.33400000,1780329599999
BTCUSDT,1779998400000,73419.31000000,73721.45000000,73241.48000000,73579.99000000,441.85746000,1780001999999
BTCUSDT,1778742000000,79804.72000000,79937.59000000,79702.05000000,79745.98000000,480.32483000,1778745599999
DOGEUSDT,1777874400000,0.11252000,0.11264000,0.11102000,0.11204000,52040990.00000000,1777877999999
XRPUSDT,1780113600000,1.35040000,1.35290000,1.33700000,1.34400000,7296142.20000000,1780117199999
BNBUSDT,1779105600000,641.75000000,645.54000000,641.67000000,643.28000000,6425.74200000,
ADAUSDT,1780956000000,0.17170000,0.17240000,0.17050000,0.17210000,5741516.30000000,1780959599999
SOLUSDT,1777719600000,83.94000000,83.94000000,83.52000000,83.70000000,44369.80100000,1777723199999
DOGEUSDT,1779094800000,0.10441000,0.10448000,0.10398000,0.10405000,11405093.00000000,1779098399999
XRPUSDT,1778241600000,1.39130000,1.39400000,1.38640000,1.38780000,3318618.00000000,1778245199999
DOTUSDT,1778238000000,1.32100000,1.32500000,1.31600000,1.32200000,216569.44000000,1778241599999
XRPUSDT,1778979600000,1.41150000,1.41420000,1.40380000,1.40380000,3830687.30000000,1778983199999
BTCUSDT,1780851600000,62083.64000000,62330.00000000,62046.62000000,62160.01000000,573.97699000,1780855199999
SOLUSDT,1780927200000,66.78000000,67.31000000,66.45000000,67.28000000,315674.90300000,1780930799999
ETHUSDT,1777676400000,2293.50000000,2296.23000000,2289.00000000,2295.63000000,2314.33360000,1777679999999
BNBUSDT,1779901200000,656.00000000,656.10000000,650.32000000,651.05000000,4390.99500000,1779904799999
DOTUSDT,1779645600000,1.26200000,1.26400000,1.25500000,1.25800000,107531.59000000,1779649199999
BTCUSDT,1780938000000,63532.01000000,63646.00000000,63268.01000000,63550.00000000,1044.76064000,1780941599999
SOLUSDT,1779116400000,83.98000000,84.40000000,83.62000000,84.20000000,141820.16500000,1779119999999
ETHUSDT,1780876800000,1690.50000000,1711.58000000,1683.24000000,1697.59000000,28454.88850000,1780880399999
XRPUSDT,1778806800000,1.49510000,1.49930000,1.48400000,1.48460000,5563136.70000000,1778810399999
ETHUSDT,1780470000000,1871.87000000,1880.38000000,1867.97000000,1878.39000000,13929.20160000,1780473599999
SOLUSDT,1779634800000,85.25000000,85.46000000,85.14000000,85.31000000,48240.01900000,1779638399999
DOTUSDT,1780779600000,0.93600000,0.94300000,0.93400000,0.93900000,124825.23000000,1780783199999
DOTUSDT,1778734800000,1.33100000,1.33800000,1.32900000,1.33300000,141144.61000000,1778738399999
AVAXUSDT,1777701600000,9.07000000,9.11000000,9.07000000,9.10000000,27806.89000000,1777705199999
DOTUSDT,1779051600000,1.27400000,1.28300000,1.27200000,1.27900000,71387.28000000,1779055199999
BTC/USDT,1780761600000,60784.01000000,60971.24000000,60466.56000000,60774.00000000,524.00441000,1780765199999
ADAUSDT,1780012800000,error,0.23600000,0.23480000,0.23510000,2517824.50000000,1780016399999
SOLUSDT,1780113600000,82.67000000,82.80000000,81.86000000,82.33000000,78885.71400000,1780117199999
ETHUSDT,1779573600000,2116.84000000,2120.28000000,2102.65000000,2116.83000000,10882.35460000,1779577199999
DOTUSDT,1780790400000,0.94300000,0.94600000,0.94000000,0.94200000,167732.78000000,1780793999999
ADAUSDT,1780750800000,0.15830000,0.15960000,0.15780000,0.15860000,8726917.70000000,1780754399999
SOLUSDT,1777874400000,85.39000000,85.41000000,84.51000000,84.88000000,190382.53100000,1777877999999
LINKUSDT,1778227200000,9.90000000,9.95000000,9.88000000,9.90000000,88759.12000000,1778230799999
LINKUSDT,1780614000000,7.99000000,8.02300000,7.91100000,8.01800000,147756.65000000,1780617599999
AVAXUSDT,1778198400000,9.51000000,9.54000000,9.47000000,9.50000000,79011.92000000,1778201999999
XRPUSDT,1778490000000,1.44560000,1.45430000,1.44560000,1.45150000,2559680.30000000,1778493599999
LINKUSDT,1778518800000,10.58000000,10.66000000,10.53000000,10.63000000,56605.04000000,1778522399999
DOT/USDT,1780599600000,1.06400000,1.06800000,1.05600000,1.06000000,189319.00000000,1780603199999
AVAXUSDT,1780408800000,8.69400000,8.69700000,8.40000000,8.46000000,333420.28000000,1780412399999
BTCUSDT,1780502400000,66076.01000000,66373.18000000,65555.00000000,66061.83000000,1633.14277000,1780505999999
DOGEUSDT,1777978800000,0.11178000,0.11219000,0.11135000,0.11197000,34733470.00000000,1777982399999
LINKUSDT,1778475600000,10.54000000,10.61000000,10.53000000,10.57000000,85012.46000000,1778479199999
xrpusdt,1779501600000,1.33750000,1.34050000,1.33660000,1.33990000,1353713.00000000,1779505199999
DOGEUSDT,not_a_date,0.11445000,0.11450000,0.11358000,0.11421000,92065806.00000000,1778849999999
AVAXUSDT,1779724800000,9.43300000,9.48400000,9.41800000,9.46100000,49466.77000000,1779728399999
ETHUSDT,1779163200000,2131.30000000,2136.65000000,2128.22000000,2133.88000000,4628.43930000,1779166799999
BNBUSDT,1778914800000,660.40000000,661.32000000,656.20000000,660.68000000,15480.44100000,1778918399999
ETHUSDT,1779778800000,2101.73000000,2102.63000000,2090.65000000,2095.61000000,8948.79410000,1779782399999
DOGEUSDT,1777683600000,0.10874000,0.10897000,0.10849000,0.10864000,12687106.00000000,1777687199999
ETHUSDT,1780560000000,1777.44000000,1783.27000000,1763.98000000,1773.63000000,21922.87410000,1780563599999
XRPUSDT,1779253200000,1.35990000,1.36990000,1.35990000,1.36810000,2366542.10000000,1779256799999
BTCUSDT,1777946400000,80351.99000000,80900.00000000,80300.00000000,80554.68000000,768.44478000,1777949999999
DOGEUSDT,1779123600000,0.10365000,0.10428000,0.10349000,0.10401000,12701803.00000000,1779127199999
XRPUSDT,1780750800000,1.09640000,1.10260000,1.09190000,1.09830000,3342346.10000000,1780754399999
DOTUSDT,1780642800000,0.97300000,0.99600000,0.95500000,0.99500000,858034.50000000,1780646399999
BTCUSDT,1780513200000,66036.56000000,66054.00000000,65251.00000000,65462.00000000,1198.70968000,1780516799999
BTCUSDT,1779584400000,76835.16000000,76921.45000000,76754.53000000,76890.04000000,225.24128000,1779587999999
XRPUSDT,1780509600000,1.22140000,1.22480000,1.21300000,1.21850000,-2548478.7,1780513199999
XRPUSDT,1778511600000,1.47150000,,1.46690000,1.48480000,8777524.40000000,1778515199999
BNBUSDT,1777708800000,615.90000000,616.20000000,615.24000000,615.73000000,2066.39000000,1777712399999
ADAUSDT,1778194800000,0.26180000,missing,0.26170000,0.26270000,1411946.20000000,1778198399999
LINKUSDT,1900-99-99,10.16000000,10.26000000,10.15000000,10.19000000,308322.96000000,1778068799999
DOGEUSDT,1779660000000,0.10067000,0.10212000,0.10067000,0.10169000,18954189.00000000,1779663599999
XRPUSDT,1778385600000,1.41720000,1.41920000,1.41550000,1.41790000,747797.90000000,1778389199999
DOTUSDT,1779195600000,1.23300000,1.24200000,1.23000000,1.23500000,172808.71000000,1779199199999
ETHUSDT,1778824800000,2245.40000000,2256.92000000,2243.80000000,2255.35000000,,1778828399999
BNBUSDT,1781046000000,592.88000000,593.96000000,590.90000000,593.44000000,,1781049599999
BNBUSDT,1780916400000,598.02000000,604.39000000,597.09000000,602.29000000,5979.22700000,1780919999999
XRPUSDT,1780797600000,1.11630000,1.12350000,1.10720000,1.11920000,3690950.00000000,1780801199999
BNBUSDT,1778785200000,682.51000000,683.06000000,679.18000000,680.20000000,4189.79200000,1778788799999
DOGE/USDT,1778616000000,0.10987000,0.11032000,0.10982000,0.11020000,19925848.00000000,1778619599999
LINKUSDT,1779130800000,9.34000000,9.54000000,9.32000000,9.51000000,241843.09000000,1779134399999
