symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ADAUSDT,1h,1780545600000,0.19990000,0.20120000,0.19880000,0.19900000,11089259.00000000,1780549199999,2217880.14835000,8422
ADAUSDT,1h,1780549200000,0.19890000,0.19900000,0.19560000,0.19670000,11515495.90000000,1780552799999,2265107.18475000,9048
ADAUSDT,1h,1780552800000,0.19660000,0.19970000,0.19630000,0.19780000,7967064.90000000,1780556399999,1579962.45223000,6590
ADAUSDT,1h,1780556400000,0.19780000,0.19800000,0.19470000,0.19480000,6050758.30000000,1780559999999,1187861.63319000,6721
ADAUSDT,1h,1780560000000,0.19490000,0.19570000,0.19280000,0.19360000,7308750.80000000,1780563599999,1418186.93931000,9182
ADAUSDT,1h,1780563600000,0.19360000,0.19360000,0.18800000,0.19060000,21905904.80000000,1780567199999,4162513.39785000,16973
ADAUSDT,1h,1780567200000,0.19060000,0.19070000,0.18710000,0.18790000,26054785.10000000,1780570799999,4914453.44269000,17385
ADAUSDT,1h,1780570800000,0.18780000,0.19050000,0.18740000,0.19030000,10644627.10000000,1780574399999,2012670.20745000,7573
ADAUSDT,1h,1780574400000,0.19020000,0.19270000,0.18820000,0.19190000,16017073.80000000,1780577999999,3057098.37680000,12019
ADAUSDT,1h,1780578000000,0.19190000,0.19210000,0.18710000,0.18920000,17923169.30000000,1780581599999,3390072.30170000,15576
ADAUSDT,1h,1780581600000,0.18930000,0.19010000,0.18780000,0.18960000,14218630.40000000,1780585199999,2683853.26940000,11480
ADAUSDT,1h,1780585200000,0.18970000,0.19230000,0.18880000,0.18890000,11891055.60000000,1780588799999,2265136.41531000,10483
ADAUSDT,1h,1780588800000,0.18890000,0.18900000,0.18600000,0.18720000,12918700.90000000,1780592399999,2422828.41346000,11105
ADAUSDT,1h,1780592400000,0.18720000,0.18960000,0.18660000,0.18830000,9427290.30000000,1780595999999,1770095.63123000,9256
ADAUSDT,1h,1780596000000,0.18840000,0.19060000,0.18570000,0.18840000,11574166.30000000,1780599599999,2182240.32548000,10627
ADAUSDT,1h,1780599600000,0.18840000,0.18960000,0.18610000,0.18660000,10994909.80000000,1780603199999,2062253.47210000,9081
ADAUSDT,1h,1780603200000,0.18660000,0.18680000,0.18380000,0.18450000,11715611.70000000,1780606799999,2166881.94017000,10157
ADAUSDT,1h,1780606800000,0.18440000,0.18450000,0.17880000,0.18050000,22097404.80000000,1780610399999,4015789.37958000,15450
ADAUSDT,1h,1780610400000,0.18040000,0.18230000,0.17990000,0.18190000,11991052.20000000,1780613999999,2171641.23682000,12149
ADAUSDT,1h,1780614000000,0.18190000,0.18340000,0.17940000,0.17980000,11767435.40000000,1780617599999,2126812.23532000,10874
ADAUSDT,1h,1780617600000,0.17980000,0.17980000,0.17420000,0.17470000,26969130.60000000,1780621199999,4772834.10250000,20050
ADAUSDT,1h,1780621200000,0.17460000,0.17480000,0.17160000,0.17230000,27765021.10000000,1780624799999,4802572.15133000,23265
ADAUSDT,1h,1780624800000,0.17220000,0.17230000,0.16300000,0.16360000,47447287.80000000,1780628399999,7967769.90811000,33248
ADAUSDT,1h,1780628400000,0.16360000,0.16560000,0.15810000,0.15840000,46617003.00000000,1780631999999,7545629.93421000,27903
ADAUSDT,1h,1780632000000,0.15850000,0.16890000,0.15830000,0.16870000,36855464.40000000,1780635599999,6054950.73927000,28497
ADAUSDT,1h,1780635600000,0.16880000,0.16920000,0.16370000,0.16460000,17888704.40000000,1780639199999,2979735.06144000,15942
ADAUSDT,1h,1780639200000,0.16460000,0.16540000,0.16000000,0.16170000,28759110.70000000,1780642799999,4676401.06451000,35396
ADAUSDT,1h,1780642800000,0.16170000,0.16580000,0.15880000,0.16350000,26321236.70000000,1780646399999,4275955.01768000,27961
ADAUSDT,1h,1780646400000,0.16340000,0.16360000,0.15870000,0.16090000,17766497.10000000,1780649999999,2851996.80898000,14763
ADAUSDT,1h,1780650000000,0.16100000,0.16530000,0.16050000,0.16400000,20316938.40000000,1780653599999,3313475.80471000,15092
ADAUSDT,1h,1780653600000,0.16410000,0.16640000,0.16290000,0.16400000,12919659.40000000,1780657199999,2125174.13107000,9752
ADAUSDT,1h,1780657200000,0.16390000,0.16420000,0.16140000,0.16240000,20582420.30000000,1780660799999,3345185.20283000,14430
ADAUSDT,1h,1780660800000,0.16230000,0.16400000,0.16060000,0.16280000,15197789.80000000,1780664399999,2465018.14967000,15941
ADAUSDT,1h,1780664400000,0.16280000,0.16520000,0.15950000,0.15980000,20606678.20000000,1780667999999,3359300.90745000,20791
ADAUSDT,1h,1780668000000,0.15980000,0.16310000,0.15780000,0.16040000,27690164.40000000,1780671599999,4444841.15310000,27898
ADAUSDT,1h,1780671600000,0.16050000,0.16100000,0.15640000,0.15730000,23805820.30000000,1780675199999,3776325.14692000,24114
ADAUSDT,1h,1780675200000,0.15720000,0.16340000,0.15440000,0.16290000,43264207.20000000,1780678799999,6875567.46518000,30641
ADAUSDT,1h,1780678800000,0.16290000,0.16380000,0.15970000,0.16100000,13462324.40000000,1780682399999,2175952.71589000,12393
ADAUSDT,1h,1780682400000,0.16100000,0.16270000,0.15730000,0.15770000,13241575.00000000,1780685999999,2114847.35680000,14022
ADAUSDT,1h,1780686000000,0.15760000,0.16170000,0.15510000,0.16060000,15661303.50000000,1780689599999,2481227.59540000,17029
ADAUSDT,1h,1780689600000,0.16060000,0.16340000,0.15840000,0.16240000,18379211.40000000,1780693199999,2965643.00839000,14242
ADAUSDT,1h,1780693200000,0.16240000,0.16390000,0.16160000,0.16250000,10131137.30000000,1780696799999,1649196.72612000,8346
ADAUSDT,1h,1780696800000,0.16240000,0.16240000,0.15880000,0.15970000,16822136.20000000,1780700399999,2694178.05385000,10757
ADAUSDT,1h,1780700400000,0.15970000,0.16050000,0.15510000,0.15670000,14113687.90000000,1780703999999,2218957.49580000,10351
ADAUSDT,1h,1780704000000,0.15670000,0.16190000,0.15670000,0.16130000,10776754.80000000,1780707599999,1717062.41844000,7620
ADAUSDT,1h,1780707600000,0.16140000,0.16240000,0.15800000,0.15860000,9718641.10000000,1780711199999,1555674.20774000,7070
ADAUSDT,1h,1780711200000,0.15850000,0.15860000,0.15520000,0.15550000,12719052.20000000,1780714799999,1995388.68868000,9009
ADAUSDT,1h,1780714800000,0.15560000,0.15610000,0.15380000,0.15520000,15764309.40000000,1780718399999,2444189.45246000,11570
ADAUSDT,1h,1780718400000,0.15510000,0.15600000,0.14870000,0.14980000,43306309.30000000,1780721999999,6546023.05477000,28014
ADAUSDT,1h,1780722000000,0.14990000,0.15490000,0.14860000,0.15380000,41502523.60000000,1780725599999,6290395.79580000,23514
ADAUSDT,1h,1780725600000,0.15390000,0.15640000,0.15360000,0.15410000,18742287.90000000,1780729199999,2906579.20624000,11176
ADAUSDT,1h,1780729200000,0.15410000,0.15840000,0.15410000,0.15740000,17291611.80000000,1780732799999,2711836.27275000,10510
ADAUSDT,1h,1780732800000,0.15740000,0.16000000,0.15660000,0.15950000,14120859.50000000,1780736399999,2242108.44536000,11219
ADAUSDT,1h,1780736400000,0.15950000,0.16030000,0.15630000,0.15670000,11349410.10000000,1780739999999,1800232.63385000,9092
ADAUSDT,1h,1780740000000,0.15670000,0.15670000,0.15360000,0.15450000,16934491.10000000,1780743599999,2622287.97695000,10362
ADAUSDT,1h,1780743600000,0.15440000,0.15670000,0.15440000,0.15630000,7729022.10000000,1780747199999,1201711.41459000,5639
ADAUSDT,1h,1780747200000,0.15640000,0.15950000,0.15500000,0.15840000,9370814.70000000,1780750799999,1469067.57771000,7052
ADAUSDT,1h,1780750800000,0.15830000,0.15960000,0.15780000,0.15860000,8726917.70000000,1780754399999,1383555.86190000,7706
ADAUSDT,1h,1780754400000,0.15860000,0.16170000,0.15830000,0.16000000,20219696.90000000,1780757999999,3246900.33259000,12394
ADAUSDT,1h,1780758000000,0.16010000,0.16040000,0.15690000,0.15850000,16187048.60000000,1780761599999,2560068.86490000,11251
ADAUSDT,1h,1780761600000,0.15840000,0.16020000,0.15750000,0.16000000,8931399.20000000,1780765199999,1419825.61145000,7367
ADAUSDT,1h,1780765200000,0.16000000,0.16010000,0.15710000,0.15770000,8322662.50000000,1780768799999,1315948.54519000,6048
ADAUSDT,1h,1780768800000,0.15760000,0.15890000,0.15670000,0.15690000,8572596.20000000,1780772399999,1353505.79526000,5263
ADAUSDT,1h,1780772400000,0.15690000,0.15820000,0.15680000,0.15690000,7871591.00000000,1780775999999,1238825.27209000,4943
ADAUSDT,1h,1780776000000,0.15690000,0.15750000,0.15610000,0.15710000,5654004.60000000,1780779599999,886890.91759000,5016
ADAUSDT,1h,1780779600000,0.15700000,0.15870000,0.15690000,0.15700000,4704600.40000000,1780783199999,743039.09617000,3828
ADAUSDT,1h,1780783200000,0.15700000,0.15730000,0.15570000,0.15590000,5149883.00000000,1780786799999,805480.12225000,4211
ADAUSDT,1h,1780786800000,0.15590000,0.15770000,0.15560000,0.15730000,7459665.60000000,1780790399999,1168776.29802000,4721
ADAUSDT,1h,1780790400000,0.15740000,0.15850000,0.15680000,0.15750000,3881120.60000000,1780793999999,611304.12868000,3201
ADAUSDT,1h,1780794000000,0.15750000,0.16200000,0.15720000,0.16100000,14356962.40000000,1780797599999,2307471.78056000,9795
ADAUSDT,1h,1780797600000,0.16100000,0.16180000,0.15950000,0.16090000,9181787.30000000,1780801199999,1474263.21233000,6493
ADAUSDT,1h,1780801200000,0.16080000,0.16220000,0.16030000,0.16140000,7275651.70000000,1780804799999,1174110.72197000,5230
ADAUSDT,1h,1780804800000,0.16140000,0.16290000,0.15970000,0.16220000,10594906.00000000,1780808399999,1712353.23114000,6331
ADAUSDT,1h,1780808400000,0.16220000,0.16230000,0.16070000,0.16120000,7654830.00000000,1780811999999,1234949.37672000,5491
ADAUSDT,1h,1780812000000,0.16120000,0.16310000,0.16010000,0.16120000,10599414.10000000,1780815599999,1712953.35501000,6748
ADAUSDT,1h,1780815600000,0.16120000,0.16260000,0.16070000,0.16240000,8745809.60000000,1780819199999,1415317.63958000,4931
ADAUSDT,1h,1780819200000,0.16240000,0.16550000,0.16170000,0.16510000,14407670.60000000,1780822799999,2357720.87614000,7453
ADAUSDT,1h,1780822800000,0.16500000,0.16700000,0.16470000,0.16510000,18069116.10000000,1780826399999,2999859.33829000,8590
ADAUSDT,1h,1780826400000,0.16510000,0.16610000,0.16350000,0.16430000,9649795.20000000,1780829999999,1589893.05812000,6443
ADAUSDT,1h,1780830000000,0.16420000,0.16560000,0.16390000,0.16470000,10721942.70000000,1780833599999,1765858.67307000,4900
ADAUSDT,1h,1780833600000,0.16470000,0.16500000,0.16050000,0.16160000,14111784.70000000,1780837199999,2285666.07389000,9456
ADAUSDT,1h,1780837200000,0.16160000,0.16230000,0.16090000,0.16190000,6739507.50000000,1780840799999,1089569.56693000,3880
ADAUSDT,1h,1780840800000,0.16200000,0.16390000,0.16180000,0.16270000,9435258.20000000,1780844399999,1536199.62668000,5709
ADAUSDT,1h,1780844400000,0.16260000,0.16290000,0.16160000,0.16220000,7771916.80000000,1780847999999,1260557.76791000,4441
ADAUSDT,1h,1780848000000,0.16230000,0.16310000,0.16200000,0.16260000,4630663.70000000,1780851599999,752753.88373000,4284
ADAUSDT,1h,1780851600000,0.16260000,0.16400000,0.16220000,0.16300000,4986149.90000000,1780855199999,814341.27372000,3970
ADAUSDT,1h,1780855200000,0.16300000,0.16370000,0.16190000,0.16190000,6014300.80000000,1780858799999,979842.70081000,4101
ADAUSDT,1h,1780858800000,0.16200000,0.16200000,0.15800000,0.15860000,20138342.50000000,1780862399999,3213219.45263000,11199
ADAUSDT,1h,1780862400000,0.15850000,0.16100000,0.15810000,0.16080000,6584145.60000000,1780865999999,1053303.16992000,5365
ADAUSDT,1h,1780866000000,0.16080000,0.16150000,0.15960000,0.16070000,6102229.60000000,1780869599999,978534.17832000,4303
ADAUSDT,1h,1780869600000,0.16080000,0.16880000,0.16060000,0.16460000,30743137.40000000,1780873199999,5094065.29711000,22954
ADAUSDT,1h,1780873200000,0.16450000,0.16620000,0.16440000,0.16530000,8342012.90000000,1780876799999,1378385.42096000,5891
ADAUSDT,1h,1780876800000,0.16530000,0.16660000,0.16420000,0.16540000,7805153.60000000,1780880399999,1290417.76392000,6982
ADAUSDT,1h,1780880400000,0.16540000,0.16540000,0.16150000,0.16330000,7483646.10000000,1780883999999,1218786.41626000,7955
ADAUSDT,1h,1780884000000,0.16340000,0.16430000,0.16280000,0.16360000,5409119.30000000,1780887599999,885309.70591000,4226
ADAUSDT,1h,1780887600000,0.16350000,0.16510000,0.16290000,0.16410000,6458257.80000000,1780891199999,1059374.96860000,4275
ADAUSDT,1h,1780891200000,0.16410000,0.16440000,0.16110000,0.16150000,5592768.00000000,1780894799999,907216.47886000,5211
ADAUSDT,1h,1780894800000,0.16140000,0.16200000,0.16000000,0.16080000,7654504.30000000,1780898399999,1230823.66608000,6285
ADAUSDT,1h,1780898400000,0.16090000,0.16250000,0.16070000,0.16180000,5119795.10000000,1780901999999,827794.20541000,4159
ADAUSDT,1h,1780902000000,0.16180000,0.16400000,0.16090000,0.16390000,4338119.30000000,1780905599999,705585.70428000,3993
ADAUSDT,1h,1780905600000,0.16390000,0.16390000,0.16230000,0.16340000,11752793.20000000,1780909199999,1916455.10901000,6420
ADAUSDT,1h,1780909200000,0.16340000,0.16550000,0.16280000,0.16530000,8679377.40000000,1780912799999,1425114.41381000,5501
ADAUSDT,1h,1780912800000,0.16530000,0.16590000,0.16360000,0.16450000,6941216.10000000,1780916399999,1142652.11168000,4826
ADAUSDT,1h,1780916400000,0.16440000,0.16830000,0.16410000,0.16760000,13935382.10000000,1780919999999,2324740.10803000,7987
ADAUSDT,1h,1780920000000,0.16770000,0.16840000,0.16490000,0.16770000,10347139.40000000,1780923599999,1724635.31678000,8024
ADAUSDT,1h,1780923600000,0.16780000,0.16790000,0.16560000,0.16630000,9125795.90000000,1780927199999,1521889.82085000,8067
ADAUSDT,1h,1780927200000,0.16630000,0.16840000,0.16560000,0.16810000,10217445.10000000,1780930799999,1707607.17573000,7553
ADAUSDT,1h,1780930800000,0.16810000,0.17140000,0.16810000,0.16930000,19122849.80000000,1780934399999,3246535.34206000,12115
ADAUSDT,1h,1780934400000,0.16940000,0.17230000,0.16780000,0.16790000,13206021.70000000,1780937999999,2250480.14760000,9474
ADAUSDT,1h,1780938000000,0.16780000,0.17000000,0.16720000,0.16990000,8065306.20000000,1780941599999,1356315.46009000,5644
ADAUSDT,1h,1780941600000,0.17000000,0.17270000,0.17000000,0.17100000,8029676.60000000,1780945199999,1373487.58159000,6573
ADAUSDT,1h,1780945200000,0.17100000,0.17260000,0.17080000,0.17190000,6137112.50000000,1780948799999,1053871.47541000,5625
ADAUSDT,1h,1780948800000,0.17190000,0.17190000,0.16880000,0.17080000,5512567.10000000,1780952399999,937320.39729000,5414
ADAUSDT,1h,1780952400000,0.17090000,0.17450000,0.17090000,0.17180000,8486077.70000000,1780955999999,1467197.19138000,6949
ADAUSDT,1h,1780956000000,0.17170000,0.17240000,0.17050000,0.17210000,5741516.30000000,1780959599999,984003.05998000,5028
ADAUSDT,1h,1780959600000,0.17220000,0.17320000,0.16990000,0.17040000,4760451.90000000,1780963199999,814979.65902000,5444
ADAUSDT,1h,1780963200000,0.17040000,0.17080000,0.16610000,0.16690000,15496212.60000000,1780966799999,2599136.55881000,11705
ADAUSDT,1h,1780966800000,0.16690000,0.16730000,0.16610000,0.16680000,4235767.50000000,1780970399999,706642.34462000,4048
ADAUSDT,1h,1780970400000,0.16680000,0.16760000,0.16590000,0.16750000,4362793.70000000,1780973999999,726623.43243000,3408
ADAUSDT,1h,1780974000000,0.16750000,0.16760000,0.16570000,0.16640000,4112904.30000000,1780977599999,684782.73466000,3167
ADAUSDT,1h,1780977600000,0.16630000,0.16900000,0.16510000,0.16860000,8857386.70000000,1780981199999,1482868.41098000,5867
ADAUSDT,1h,1780981200000,0.16860000,0.17030000,0.16770000,0.17000000,4561710.40000000,1780984799999,772647.04588000,4750
ADAUSDT,1h,1780984800000,0.17000000,0.17100000,0.16930000,0.16940000,4572790.10000000,1780988399999,777724.58751000,4332
ADAUSDT,1h,1780988400000,0.16950000,0.17110000,0.16900000,0.17030000,4179939.20000000,1780991999999,710465.21730000,4288
ADAUSDT,1h,1780992000000,0.17030000,0.17050000,0.16830000,0.16890000,5309370.20000000,1780995599999,898337.73754000,4131
ADAUSDT,1h,1780995600000,0.16900000,0.16930000,0.16670000,0.16780000,4376513.30000000,1780999199999,735009.08262000,3998
ADAUSDT,1h,1780999200000,0.16780000,0.16850000,0.16690000,0.16780000,6447965.50000000,1781002799999,1080924.97974000,4227
ADAUSDT,1h,1781002800000,0.16770000,0.16790000,0.16680000,0.16740000,3682528.30000000,1781006399999,616453.24171000,2959
ADAUSDT,1h,1781006400000,0.16740000,0.16890000,0.16720000,0.16890000,5306582.00000000,1781009999999,891572.15291000,4553
ADAUSDT,1h,1781010000000,0.16880000,0.16980000,0.16710000,0.16840000,6335029.40000000,1781013599999,1067564.46508000,6955
ADAUSDT,1h,1781013600000,0.16830000,0.16910000,0.16430000,0.16630000,13422002.80000000,1781017199999,2226209.82711000,13805
ADAUSDT,1h,1781017200000,0.16630000,0.16710000,0.16270000,0.16310000,12225237.20000000,1781020799999,2012879.90261000,12792
ADAUSDT,1h,1781020800000,0.16300000,0.16360000,0.16080000,0.16200000,14598662.40000000,1781024399999,2368639.47887000,14044
ADAUSDT,1h,1781024400000,0.16210000,0.16620000,0.16200000,0.16520000,10281907.40000000,1781027999999,1692368.64941000,9095
ADAUSDT,1h,1781028000000,0.16520000,0.16770000,0.16450000,0.16690000,7456951.60000000,1781031599999,1240175.58148000,6525
ADAUSDT,1h,1781031600000,0.16700000,0.16900000,0.16620000,0.16850000,7473226.60000000,1781035199999,1254416.68623000,6963
ADAUSDT,1h,1781035200000,0.16860000,0.16990000,0.16800000,0.16810000,4748082.50000000,1781038799999,801084.37694000,3696
ADAUSDT,1h,1781038800000,0.16810000,0.16820000,0.16540000,0.16610000,4005423.50000000,1781042399999,667524.65719000,3759
ADAUSDT,1h,1781042400000,0.16610000,0.16630000,0.16500000,0.16510000,3948139.10000000,1781045999999,653717.48532000,2937
ADAUSDT,1h,1781046000000,0.16520000,0.16590000,0.16490000,0.16530000,3320762.50000000,1781049599999,548933.12246000,2648
ADAUSDT,1h,1781049600000,0.16530000,0.16650000,0.16440000,0.16630000,4240948.60000000,1781053199999,702171.16218000,3887
ADAUSDT,1h,1781053200000,0.16630000,0.16690000,0.16460000,0.16480000,4163028.30000000,1781056799999,689853.43683000,4427
ADAUSDT,1h,1781056800000,0.16480000,0.16530000,0.16180000,0.16190000,6809489.20000000,1781060399999,1111568.65767000,5521
ADAUSDT,1h,1781060400000,0.16190000,0.16300000,0.16130000,0.16240000,7088535.50000000,1781063999999,1148766.35909000,3560
ADAUSDT,1h,1781064000000,0.16240000,0.16300000,0.16110000,0.16150000,4798041.10000000,1781067599999,776908.40944000,3050
ADAUSDT,1h,1781067600000,0.16160000,0.16210000,0.16020000,0.16040000,9806777.20000000,1781071199999,1576948.62018000,5067
ADAUSDT,1h,1781071200000,0.16050000,0.16130000,0.15970000,0.16050000,7063865.60000000,1781074799999,1132824.11217000,5078
ADAUSDT,1h,1781074800000,0.16050000,0.16220000,0.16050000,0.16140000,5812710.50000000,1781078399999,939154.60429000,5334
ADAUSDT,1h,1781078400000,0.16130000,0.16160000,0.15880000,0.15950000,8404689.60000000,1781081999999,1343202.98928000,5532
ADAUSDT,1h,1781082000000,0.15950000,0.16080000,0.15860000,0.16040000,6035626.20000000,1781085599999,964199.93169000,3844
ADAUSDT,1h,1781085600000,0.16030000,0.16090000,0.15910000,0.16070000,4651413.80000000,1781089199999,744002.62774000,3365
ADAUSDT,1h,1781089200000,0.16070000,0.16070000,0.15860000,0.15960000,8190656.80000000,1781092799999,1307105.63739000,5582
ADAUSDT,1h,1781092800000,0.15950000,0.16360000,0.15910000,0.16210000,12333420.70000000,1781096399999,1991794.40803000,8737
ADAUSDT,1h,1781096400000,0.16200000,0.16600000,0.16130000,0.16490000,14693570.00000000,1781099999999,2407963.27560000,9095
ADAUSDT,1h,1781100000000,0.16490000,0.16520000,0.16240000,0.16390000,8764663.20000000,1781103599999,1434991.59783000,6972
ADAUSDT,1h,1781103600000,0.16400000,0.16680000,0.16310000,0.16500000,15641914.00000000,1781107199999,2583458.13935000,11887
