symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
DOGEUSDT,1h,1779022800000,0.11206000,0.11207000,0.11100000,0.11164000,28623347.00000000,1779026399999,3191297.50342000,35326
DOGEUSDT,1h,1779026400000,0.11163000,0.11171000,0.11052000,0.11078000,38694731.00000000,1779029999999,4292607.90535000,42039
DOGEUSDT,1h,1779030000000,0.11078000,0.11111000,0.11017000,0.11044000,27801423.00000000,1779033599999,3072586.97000000,26373
DOGEUSDT,1h,1779033600000,0.11043000,0.11069000,0.10981000,0.11004000,26561077.00000000,1779037199999,2929251.79150000,22475
DOGEUSDT,1h,1779037200000,0.11005000,0.11024000,0.10955000,0.10996000,20511163.00000000,1779040799999,2254716.93776000,24383
DOGEUSDT,1h,1779040800000,0.10995000,0.11044000,0.10963000,0.11038000,9011210.00000000,1779044399999,992123.30913000,16851
DOGEUSDT,1h,1779044400000,0.11038000,0.11100000,0.11037000,0.11074000,12200104.00000000,1779047999999,1350001.68330000,16674
DOGEUSDT,1h,1779048000000,0.11073000,0.11090000,0.11046000,0.11056000,12084055.00000000,1779051599999,1337170.76304000,11481
DOGEUSDT,1h,1779051600000,0.11055000,0.11130000,0.11039000,0.11123000,14096842.00000000,1779055199999,1563837.48976000,12195
DOGEUSDT,1h,1779055200000,0.11123000,0.11129000,0.10933000,0.10952000,22261831.00000000,1779058799999,2451388.94795000,29691
DOGEUSDT,1h,1779058800000,0.10953000,0.10960000,0.10562000,0.10899000,180163760.00000000,1779062399999,19390844.47827000,107232
DOGEUSDT,1h,1779062400000,0.10899000,0.10910000,0.10653000,0.10695000,190677793.00000000,1779065999999,20513461.52993000,103582
DOGEUSDT,1h,1779066000000,0.10694000,0.10709000,0.10586000,0.10670000,62926783.00000000,1779069599999,6699441.47450000,67955
DOGEUSDT,1h,1779069600000,0.10671000,0.10718000,0.10637000,0.10664000,24123901.00000000,1779073199999,2577501.48747000,29281
DOGEUSDT,1h,1779073200000,0.10664000,0.10716000,0.10620000,0.10658000,19979495.00000000,1779076799999,2129702.19410000,27348
DOGEUSDT,1h,1779076800000,0.10659000,0.10696000,0.10600000,0.10687000,17101206.00000000,1779080399999,1821136.94306000,23321
DOGEUSDT,1h,1779080400000,0.10687000,0.10706000,0.10595000,0.10611000,29719250.00000000,1779083999999,3167372.74923000,25727
DOGEUSDT,1h,1779084000000,0.10611000,0.10625000,0.10365000,0.10470000,145879844.00000000,1779087599999,15268853.96457000,74762
DOGEUSDT,1h,1779087600000,0.10471000,0.10500000,0.10368000,0.10430000,62479962.00000000,1779091199999,6514008.46023000,44950
DOGEUSDT,1h,1779091200000,0.10431000,0.10471000,0.10402000,0.10440000,18170540.00000000,1779094799999,1895455.16530000,24355
DOGEUSDT,1h,1779094800000,0.10441000,0.10448000,0.10398000,0.10405000,11405093.00000000,1779098399999,1188011.97855000,20943
DOGEUSDT,1h,1779098400000,0.10406000,0.10449000,0.10377000,0.10405000,22765078.00000000,1779101999999,2371658.72748000,24878
DOGEUSDT,1h,1779102000000,0.10405000,0.10591000,0.10381000,0.10507000,54960974.00000000,1779105599999,5761405.55207000,45468
DOGEUSDT,1h,1779105600000,0.10507000,0.10649000,0.10507000,0.10638000,103444386.00000000,1779109199999,10949651.88289000,71791
DOGEUSDT,1h,1779109200000,0.10638000,0.10649000,0.10425000,0.10510000,91834774.00000000,1779112799999,9696863.96858000,85626
DOGEUSDT,1h,1779112800000,0.10510000,0.10510000,0.10385000,0.10424000,67196973.00000000,1779116399999,7016085.38128000,67291
DOGEUSDT,1h,1779116400000,0.10424000,0.10444000,0.10305000,0.10391000,73884658.00000000,1779119999999,7661878.01799000,60539
DOGEUSDT,1h,1779120000000,0.10392000,0.10438000,0.10326000,0.10365000,29530553.00000000,1779123599999,3066263.57584000,32760
DOGEUSDT,1h,1779123600000,0.10365000,0.10428000,0.10349000,0.10401000,12701803.00000000,1779127199999,1320610.75503000,19264
DOGEUSDT,1h,1779127200000,0.10400000,0.10405000,0.10252000,0.10266000,51288799.00000000,1779130799999,5283529.08066000,36411
DOGEUSDT,1h,1779130800000,0.10266000,0.10496000,0.10262000,0.10477000,45622548.00000000,1779134399999,4745837.04885000,46983
DOGEUSDT,1h,1779134400000,0.10478000,0.10524000,0.10403000,0.10418000,24757669.00000000,1779137999999,2591603.32379000,19868
DOGEUSDT,1h,1779138000000,0.10418000,0.10515000,0.10391000,0.10507000,21526129.00000000,1779141599999,2252565.08851000,19674
DOGEUSDT,1h,1779141600000,0.10508000,0.10558000,0.10466000,0.10500000,27701848.00000000,1779145199999,2909425.60699000,18857
DOGEUSDT,1h,1779145200000,0.10499000,0.10521000,0.10462000,0.10477000,9974221.00000000,1779148799999,1046173.14036000,12788
DOGEUSDT,1h,1779148800000,0.10477000,0.10554000,0.10463000,0.10521000,17591082.00000000,1779152399999,1848684.71657000,23523
DOGEUSDT,1h,1779152400000,0.10521000,0.10521000,0.10419000,0.10426000,15669771.00000000,1779155999999,1639348.68031000,25914
DOGEUSDT,1h,1779156000000,0.10426000,0.10477000,0.10388000,0.10415000,12597651.00000000,1779159599999,1313765.96446000,21193
DOGEUSDT,1h,1779159600000,0.10414000,0.10469000,0.10402000,0.10434000,8939920.00000000,1779163199999,933569.05921000,12869
DOGEUSDT,1h,1779163200000,0.10433000,0.10536000,0.10417000,0.10530000,15000004.00000000,1779166799999,1573559.25085000,16770
DOGEUSDT,1h,1779166800000,0.10531000,0.10538000,0.10419000,0.10454000,35609904.00000000,1779170399999,3726597.22351000,24251
DOGEUSDT,1h,1779170400000,0.10453000,0.10470000,0.10413000,0.10448000,16361829.00000000,1779173999999,1708056.87230000,15355
DOGEUSDT,1h,1779174000000,0.10448000,0.10521000,0.10421000,0.10519000,34867613.00000000,1779177599999,3649754.72826000,25603
DOGEUSDT,1h,1779177600000,0.10520000,0.10525000,0.10447000,0.10447000,27519730.00000000,1779181199999,2883812.69337000,23506
DOGEUSDT,1h,1779181200000,0.10448000,0.10471000,0.10375000,0.10418000,20152440.00000000,1779184799999,2098326.73444000,24567
DOGEUSDT,1h,1779184800000,0.10417000,0.10447000,0.10360000,0.10421000,15940946.00000000,1779188399999,1659085.96953000,23693
DOGEUSDT,1h,1779188400000,0.10422000,0.10438000,0.10368000,0.10372000,15043248.00000000,1779191999999,1564691.58002000,16330
DOGEUSDT,1h,1779192000000,0.10373000,0.10430000,0.10351000,0.10415000,16970168.00000000,1779195599999,1764750.47729000,16782
DOGEUSDT,1h,1779195600000,0.10416000,0.10463000,0.10356000,0.10432000,23055120.00000000,1779199199999,2401169.69652000,34906
DOGEUSDT,1h,1779199200000,0.10432000,0.10451000,0.10288000,0.10339000,54159014.00000000,1779202799999,5605511.09558000,53788
DOGEUSDT,1h,1779202800000,0.10340000,0.10393000,0.10325000,0.10360000,13308776.00000000,1779206399999,1379186.36970000,27098
DOGEUSDT,1h,1779206400000,0.10360000,0.10420000,0.10339000,0.10410000,12769004.00000000,1779209999999,1325039.77858000,16501
DOGEUSDT,1h,1779210000000,0.10410000,0.10423000,0.10347000,0.10369000,10291603.00000000,1779213599999,1069061.91444000,16414
DOGEUSDT,1h,1779213600000,0.10370000,0.10380000,0.10333000,0.10345000,9278130.00000000,1779217199999,961153.40463000,13236
DOGEUSDT,1h,1779217200000,0.10346000,0.10390000,0.10315000,0.10327000,7134592.00000000,1779220799999,738308.65982000,10620
DOGEUSDT,1h,1779220800000,0.10327000,0.10370000,0.10327000,0.10363000,4669521.00000000,1779224399999,483468.24980000,6724
DOGEUSDT,1h,1779224400000,0.10363000,0.10380000,0.10347000,0.10350000,3848576.00000000,1779227999999,398906.10603000,5608
DOGEUSDT,1h,1779228000000,0.10350000,0.10350000,0.10266000,0.10276000,23427558.00000000,1779231599999,2412364.37183000,17855
DOGEUSDT,1h,1779231600000,0.10276000,0.10333000,0.10266000,0.10300000,9709385.00000000,1779235199999,1000726.05520000,9475
DOGEUSDT,1h,1779235200000,0.10299000,0.10311000,0.10190000,0.10278000,77308112.00000000,1779238799999,7915832.84762000,42635
DOGEUSDT,1h,1779238800000,0.10278000,0.10304000,0.10227000,0.10277000,19761959.00000000,1779242399999,2029811.55584000,24465
DOGEUSDT,1h,1779242400000,0.10277000,0.10306000,0.10245000,0.10257000,9591547.00000000,1779245999999,986437.88913000,13560
DOGEUSDT,1h,1779246000000,0.10257000,0.10310000,0.10239000,0.10288000,9929743.00000000,1779249599999,1020208.00845000,10384
DOGEUSDT,1h,1779249600000,0.10288000,0.10294000,0.10217000,0.10246000,15010643.00000000,1779253199999,1539603.64078000,13560
DOGEUSDT,1h,1779253200000,0.10246000,0.10374000,0.10246000,0.10354000,30458930.00000000,1779256799999,3143393.89705000,22782
DOGEUSDT,1h,1779256800000,0.10353000,0.10412000,0.10348000,0.10405000,13526710.00000000,1779260399999,1403930.05649000,16253
DOGEUSDT,1h,1779260400000,0.10405000,0.10408000,0.10348000,0.10361000,12364926.00000000,1779263999999,1283666.05217000,11852
DOGEUSDT,1h,1779264000000,0.10362000,0.10408000,0.10346000,0.10381000,14242128.00000000,1779267599999,1477814.91106000,13024
DOGEUSDT,1h,1779267600000,0.10380000,0.10394000,0.10352000,0.10365000,11079138.00000000,1779271199999,1148664.65219000,9364
DOGEUSDT,1h,1779271200000,0.10366000,0.10414000,0.10366000,0.10391000,12018081.00000000,1779274799999,1249186.03708000,11396
DOGEUSDT,1h,1779274800000,0.10391000,0.10401000,0.10350000,0.10371000,9750277.00000000,1779278399999,1012028.38586000,11886
DOGEUSDT,1h,1779278400000,0.10370000,0.10450000,0.10351000,0.10418000,18894749.00000000,1779281999999,1965712.39884000,16369
DOGEUSDT,1h,1779282000000,0.10417000,0.10430000,0.10304000,0.10365000,25370598.00000000,1779285599999,2628543.00007000,34852
DOGEUSDT,1h,1779285600000,0.10366000,0.10459000,0.10323000,0.10434000,31384316.00000000,1779289199999,3268314.11035000,41169
DOGEUSDT,1h,1779289200000,0.10434000,0.10497000,0.10387000,0.10419000,35140078.00000000,1779292799999,3670837.89654000,44174
DOGEUSDT,1h,1779292800000,0.10418000,0.10459000,0.10363000,0.10440000,32758361.00000000,1779296399999,3410671.84509000,35386
DOGEUSDT,1h,1779296400000,0.10439000,0.10485000,0.10415000,0.10449000,22992808.00000000,1779299999999,2402204.23191000,22149
DOGEUSDT,1h,1779300000000,0.10448000,0.10463000,0.10400000,0.10408000,9510381.00000000,1779303599999,992092.37627000,12526
DOGEUSDT,1h,1779303600000,0.10408000,0.10447000,0.10402000,0.10424000,6487391.00000000,1779307199999,676599.04341000,10293
DOGEUSDT,1h,1779307200000,0.10424000,0.10440000,0.10372000,0.10416000,9968370.00000000,1779310799999,1038156.69665000,12793
DOGEUSDT,1h,1779310800000,0.10415000,0.10425000,0.10376000,0.10379000,5161718.00000000,1779314399999,537075.60181000,6607
DOGEUSDT,1h,1779314400000,0.10378000,0.10378000,0.10298000,0.10359000,17066472.00000000,1779317999999,1764372.99451000,16549
DOGEUSDT,1h,1779318000000,0.10358000,0.10375000,0.10326000,0.10371000,6075265.00000000,1779321599999,628712.28088000,8583
DOGEUSDT,1h,1779321600000,0.10372000,0.10465000,0.10367000,0.10456000,17877340.00000000,1779325199999,1862109.43448000,21173
DOGEUSDT,1h,1779325200000,0.10457000,0.10496000,0.10443000,0.10466000,12309651.00000000,1779328799999,1288246.37078000,20275
DOGEUSDT,1h,1779328800000,0.10465000,0.10529000,0.10458000,0.10511000,15150181.00000000,1779332399999,1592123.64702000,18577
DOGEUSDT,1h,1779332400000,0.10510000,0.10585000,0.10494000,0.10565000,32343146.00000000,1779335999999,3411751.60927000,22068
DOGEUSDT,1h,1779336000000,0.10564000,0.10614000,0.10510000,0.10560000,31474955.00000000,1779339599999,3328147.73821000,22236
DOGEUSDT,1h,1779339600000,0.10561000,0.10593000,0.10533000,0.10591000,22435194.00000000,1779343199999,2372538.36578000,22146
DOGEUSDT,1h,1779343200000,0.10591000,0.10609000,0.10481000,0.10508000,48132263.00000000,1779346799999,5076234.35845000,35286
DOGEUSDT,1h,1779346800000,0.10509000,0.10578000,0.10488000,0.10563000,10579115.00000000,1779350399999,1112966.57956000,19803
DOGEUSDT,1h,1779350400000,0.10564000,0.10641000,0.10558000,0.10585000,44917029.00000000,1779353999999,4765261.03623000,29690
DOGEUSDT,1h,1779354000000,0.10584000,0.10589000,0.10506000,0.10524000,22288650.00000000,1779357599999,2349167.67380000,19964
DOGEUSDT,1h,1779357600000,0.10524000,0.10535000,0.10383000,0.10408000,39448924.00000000,1779361199999,4122614.38269000,41468
DOGEUSDT,1h,1779361200000,0.10409000,0.10464000,0.10391000,0.10430000,16127077.00000000,1779364799999,1682824.25167000,21589
DOGEUSDT,1h,1779364800000,0.10431000,0.10480000,0.10407000,0.10458000,15480827.00000000,1779368399999,1617191.54572000,22430
DOGEUSDT,1h,1779368400000,0.10458000,0.10490000,0.10385000,0.10477000,32955645.00000000,1779371999999,3444873.32340000,38543
DOGEUSDT,1h,1779372000000,0.10476000,0.10491000,0.10386000,0.10422000,36692682.00000000,1779375599999,3828922.80565000,34970
DOGEUSDT,1h,1779375600000,0.10421000,0.10496000,0.10395000,0.10469000,23589733.00000000,1779379199999,2467214.63619000,24497
DOGEUSDT,1h,1779379200000,0.10470000,0.10491000,0.10422000,0.10450000,18062889.00000000,1779382799999,1888203.34316000,17336
DOGEUSDT,1h,1779382800000,0.10450000,0.10652000,0.10436000,0.10618000,69476995.00000000,1779386399999,7341828.35336000,50872
DOGEUSDT,1h,1779386400000,0.10618000,0.10634000,0.10497000,0.10547000,29250113.00000000,1779389999999,3093723.69170000,29136
DOGEUSDT,1h,1779390000000,0.10548000,0.10599000,0.10540000,0.10578000,20155131.00000000,1779393599999,2130613.64267000,17223
DOGEUSDT,1h,1779393600000,0.10578000,0.10608000,0.10559000,0.10566000,12212342.00000000,1779397199999,1292502.01092000,11159
DOGEUSDT,1h,1779397200000,0.10566000,0.10578000,0.10546000,0.10550000,13743635.00000000,1779400799999,1451998.88730000,9377
DOGEUSDT,1h,1779400800000,0.10551000,0.10562000,0.10522000,0.10543000,12696755.00000000,1779404399999,1338625.23232000,11736
DOGEUSDT,1h,1779404400000,0.10542000,0.10575000,0.10519000,0.10568000,8496875.00000000,1779407999999,896597.24530000,9242
DOGEUSDT,1h,1779408000000,0.10567000,0.10570000,0.10512000,0.10515000,9485276.00000000,1779411599999,999465.78370000,15869
DOGEUSDT,1h,1779411600000,0.10514000,0.10604000,0.10504000,0.10601000,18559139.00000000,1779415199999,1960601.39044000,16974
DOGEUSDT,1h,1779415200000,0.10601000,0.10629000,0.10577000,0.10599000,15065190.00000000,1779418799999,1597287.28039000,14545
DOGEUSDT,1h,1779418800000,0.10600000,0.10624000,0.10570000,0.10591000,17268315.00000000,1779422399999,1830439.40561000,13511
DOGEUSDT,1h,1779422400000,0.10591000,0.10619000,0.10567000,0.10574000,6073579.00000000,1779425999999,643139.40895000,12331
DOGEUSDT,1h,1779426000000,0.10574000,0.10615000,0.10553000,0.10563000,7911862.00000000,1779429599999,837099.45327000,11936
DOGEUSDT,1h,1779429600000,0.10564000,0.10573000,0.10520000,0.10528000,11144295.00000000,1779433199999,1174814.31300000,13111
DOGEUSDT,1h,1779433200000,0.10527000,0.10585000,0.10492000,0.10559000,18292186.00000000,1779436799999,1927264.02843000,16341
DOGEUSDT,1h,1779436800000,0.10560000,0.10600000,0.10544000,0.10581000,14766354.00000000,1779440399999,1561808.36594000,18216
DOGEUSDT,1h,1779440400000,0.10580000,0.10604000,0.10552000,0.10575000,8097664.00000000,1779443999999,856694.37144000,14028
DOGEUSDT,1h,1779444000000,0.10575000,0.10590000,0.10553000,0.10582000,6756371.00000000,1779447599999,714526.16656000,13040
DOGEUSDT,1h,1779447600000,0.10583000,0.10648000,0.10560000,0.10643000,22766277.00000000,1779451199999,2415431.62021000,16244
DOGEUSDT,1h,1779451200000,0.10644000,0.10680000,0.10617000,0.10660000,32857027.00000000,1779454799999,3497423.89150000,23718
DOGEUSDT,1h,1779454800000,0.10661000,0.10682000,0.10603000,0.10652000,25342453.00000000,1779458399999,2696825.67949000,31050
DOGEUSDT,1h,1779458400000,0.10652000,0.10652000,0.10526000,0.10546000,23632401.00000000,1779461999999,2500100.19975000,34822
DOGEUSDT,1h,1779462000000,0.10546000,0.10638000,0.10522000,0.10608000,24055567.00000000,1779465599999,2544588.55673000,28988
DOGEUSDT,1h,1779465600000,0.10608000,0.10639000,0.10570000,0.10604000,13290242.00000000,1779469199999,1410052.56679000,19111
DOGEUSDT,1h,1779469200000,0.10605000,0.10626000,0.10544000,0.10546000,18810050.00000000,1779472799999,1992186.91844000,22905
DOGEUSDT,1h,1779472800000,0.10546000,0.10555000,0.10325000,0.10427000,70906761.00000000,1779476399999,7407955.99280000,50502
DOGEUSDT,1h,1779476400000,0.10427000,0.10451000,0.10271000,0.10346000,71082782.00000000,1779479999999,7352723.74952000,65541
DOGEUSDT,1h,1779480000000,0.10347000,0.10414000,0.10343000,0.10399000,22243847.00000000,1779483599999,2308085.60244000,25542
DOGEUSDT,1h,1779483600000,0.10398000,0.10439000,0.10392000,0.10433000,8805178.00000000,1779487199999,916983.46271000,10324
DOGEUSDT,1h,1779487200000,0.10432000,0.10435000,0.10318000,0.10347000,29883415.00000000,1779490799999,3094931.23531000,17922
DOGEUSDT,1h,1779490800000,0.10347000,0.10381000,0.10152000,0.10234000,50835074.00000000,1779494399999,5218703.71248000,36307
DOGEUSDT,1h,1779494400000,0.10234000,0.10238000,0.10070000,0.10133000,126827622.00000000,1779497999999,12865136.77890000,74608
DOGEUSDT,1h,1779498000000,0.10133000,0.10187000,0.10133000,0.10179000,19699798.00000000,1779501599999,2002869.37034000,23696
DOGEUSDT,1h,1779501600000,0.10178000,0.10187000,0.10152000,0.10176000,17704438.00000000,1779505199999,1799635.60376000,14133
DOGEUSDT,1h,1779505200000,0.10175000,0.10192000,0.10164000,0.10170000,8680362.00000000,1779508799999,883411.71265000,8050
DOGEUSDT,1h,1779508800000,0.10169000,0.10177000,0.10136000,0.10152000,11311482.00000000,1779512399999,1148829.83754000,9935
DOGEUSDT,1h,1779512400000,0.10152000,0.10170000,0.10116000,0.10124000,29505203.00000000,1779515999999,2992289.14186000,15436
DOGEUSDT,1h,1779516000000,0.10123000,0.10133000,0.10038000,0.10087000,46088910.00000000,1779519599999,4647017.57992000,22850
DOGEUSDT,1h,1779519600000,0.10087000,0.10101000,0.09736000,0.09893000,157759847.00000000,1779523199999,15650816.55224000,77561
DOGEUSDT,1h,1779523200000,0.09892000,0.09984000,0.09879000,0.09972000,62569022.00000000,1779526799999,6218789.44826000,36397
DOGEUSDT,1h,1779526800000,0.09972000,0.09989000,0.09938000,0.09940000,26896754.00000000,1779530399999,2678897.52560000,14158
DOGEUSDT,1h,1779530400000,0.09941000,0.09972000,0.09937000,0.09952000,13431114.00000000,1779533999999,1336532.83925000,9187
DOGEUSDT,1h,1779534000000,0.09952000,0.09971000,0.09926000,0.09927000,8222605.00000000,1779537599999,818081.65141000,7716
DOGEUSDT,1h,1779537600000,0.09926000,0.09929000,0.09893000,0.09918000,17749859.00000000,1779541199999,1759717.46837000,13618
DOGEUSDT,1h,1779541200000,0.09917000,0.10067000,0.09917000,0.10057000,28804408.00000000,1779544799999,2884255.54178000,28860
DOGEUSDT,1h,1779544800000,0.10056000,0.10119000,0.10020000,0.10104000,39723584.00000000,1779548399999,3994314.02263000,24677
DOGEUSDT,1h,1779548400000,0.10104000,0.10202000,0.10087000,0.10109000,64360587.00000000,1779551999999,6536275.70703000,32771
DOGEUSDT,1h,1779552000000,0.10109000,0.10151000,0.10080000,0.10116000,23549635.00000000,1779555599999,2382880.76097000,21598
DOGEUSDT,1h,1779555600000,0.10116000,0.10141000,0.10100000,0.10134000,7732282.00000000,1779559199999,782901.42438000,15309
DOGEUSDT,1h,1779559200000,0.10134000,0.10276000,0.10128000,0.10234000,28542578.00000000,1779562799999,2917547.33953000,29538
DOGEUSDT,1h,1779562800000,0.10234000,0.10270000,0.10214000,0.10257000,11381934.00000000,1779566399999,1166142.01737000,14588
DOGEUSDT,1h,1779566400000,0.10257000,0.10486000,0.10229000,0.10484000,65336165.00000000,1779569999999,6772777.67083000,58870
DOGEUSDT,1h,1779570000000,0.10484000,0.10510000,0.10319000,0.10362000,54196168.00000000,1779573599999,5632712.97499000,41835
