symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
BTCUSDT,2026-06-03 14:00:00,66906.0,66990.66,66643.96,66864.95,936.44379,2026-06-03 14:59:59.999,346.6999999999971,-41.05000000000291,-0.06135473649598378,down
DOTUSDT,2026-05-27 05:00:00,1.253,1.265,1.25,1.265,268992.24,2026-05-27 05:59:59.999,0.014999999999999902,0.01200000000000001,0.9577015163607351,up
LINKUSDT,2026-05-01 14:00:00,9.26,9.28,9.2,9.24,83437.24,2026-05-01 14:59:59.999,0.08000000000000007,-0.019999999999999574,-0.21598272138228483,down
ETHUSDT,2026-05-16 19:00:00,2181.35,2182.77,2179.23,2179.57,2125.662,2026-05-16 19:59:59.999,3.5399999999999636,-1.7799999999997453,-0.08160084351432578,down
BNBUSDT,2026-05-10 03:00:00,647.7,648.89,646.95,647.7,3616.464,2026-05-10 03:59:59.999,1.9399999999999409,0.0,0.0,flat
BNBUSDT,2026-05-21 05:00:00,654.39,655.33,651.91,652.83,4586.379,2026-05-21 05:59:59.999,3.4200000000000728,-1.5599999999999454,-0.23838995094667484,down
DOGEUSDT,2026-05-27 17:00:00,0.10202,0.10205,0.10101,0.10126,19075947.0,2026-05-27 17:59:59.999,0.0010399999999999993,-0.0007599999999999968,-0.7449519702019181,down
XRPUSDT,2026-06-07 00:00:00,1.0935,1.0976,1.0892,1.0892,1780409.8,2026-06-07 00:59:59.999,0.008399999999999963,-0.0042999999999999705,-0.3932327389117486,down
AVAXUSDT,2026-05-12 08:00:00,10.01,10.02,9.94,9.97,71567.76,2026-05-12 08:59:59.999,0.08000000000000007,-0.03999999999999915,-0.3996003996003911,down
ETHUSDT,2026-05-22 02:00:00,2135.89,2140.01,2134.47,2137.98,3898.7159,2026-05-22 02:59:59.999,5.540000000000418,2.0900000000001455,0.09785148111560735,up
LINKUSDT,2026-05-21 17:00:00,9.645,9.858,9.645,9.81,253627.09,2026-05-21 17:59:59.999,0.21300000000000097,0.16500000000000092,1.710730948678081,up
DOGEUSDT,2026-05-26 16:00:00,0.10206,0.10214,0.10117,0.10149,38986763.0,2026-05-26 16:59:59.999,0.0009699999999999986,-0.0005700000000000011,-0.5584950029394484,down
BTCUSDT,2026-06-04 11:00:00,62420.01,62833.82,62205.0,62545.99,1649.57305,2026-06-04 11:59:59.999,628.8199999999997,125.97999999999593,0.2018263053786693,up
BNBUSDT,2026-05-24 21:00:00,655.16,655.93,649.68,650.2,3854.275,2026-05-24 21:59:59.999,6.25,-4.959999999999923,-0.7570669760058494,down
LINKUSDT,2026-05-20 03:00:00,9.47,9.51,9.44,9.5,47769.21,2026-05-20 03:59:59.999,0.07000000000000028,0.02999999999999936,0.31678986272438603,up
ADAUSDT,2026-05-22 00:00:00,0.2507,0.2509,0.2493,0.2493,1499397.5,2026-05-22 00:59:59.999,0.001600000000000018,-0.0013999999999999846,-0.5584363781411985,down
DOTUSDT,2026-05-22 13:00:00,1.347,1.347,1.326,1.334,586550.17,2026-05-22 13:59:59.999,0.020999999999999908,-0.0129999999999999,-0.9651076466221159,down
DOTUSDT,2026-05-05 01:00:00,1.227,1.238,1.226,1.235,67332.56,2026-05-05 01:59:59.999,0.01200000000000001,0.008000000000000007,0.6519967400163004,up
ADAUSDT,2026-05-16 19:00:00,0.2553,0.2555,0.255,0.2551,1213161.6,2026-05-16 19:59:59.999,0.0005000000000000004,-0.00020000000000003348,-0.07833920877400449,down
BTCUSDT,2026-05-28 21:00:00,73580.0,73926.22,73560.45,73817.31,386.07817,2026-05-28 21:59:59.999,365.7700000000041,237.30999999999767,0.32251970644196476,up
LINKUSDT,2026-06-04 16:00:00,8.048,8.079,7.999,8.044,221640.5,2026-06-04 16:59:59.999,0.08000000000000096,-0.0039999999999995595,-0.04970178926440805,down
ADAUSDT,2026-05-06 18:00:00,0.2658,0.2667,0.2649,0.2659,2754205.1,2026-05-06 18:59:59.999,0.0017999999999999683,0.0001000000000000445,0.037622272385268815,up
BTCUSDT,2026-06-06 23:00:00,60543.52,60942.75,60543.52,60884.62,562.39032,2026-06-06 23:59:59.999,399.2300000000032,341.1000000000058,0.5633963799924514,up
DOGEUSDT,2026-05-19 07:00:00,0.10448,0.10521,0.10421,0.10519,34867613.0,2026-05-19 07:59:59.999,0.0010000000000000009,0.0007100000000000023,0.6795558958652396,up
BTCUSDT,2026-05-08 04:00:00,79578.84,79748.0,79551.26,79655.23,317.73705,2026-05-08 04:59:59.999,196.74000000000524,76.38999999999942,0.09599285438189274,up
SOLUSDT,2026-06-04 03:00:00,70.07,71.65,70.04,71.48,294832.251,2026-06-04 03:59:59.999,1.6099999999999994,1.4100000000000108,2.012273440844885,up
BNBUSDT,2026-05-02 01:00:00,615.86,616.58,615.59,615.81,1561.132,2026-05-02 01:59:59.999,0.9900000000000091,-0.05000000000006821,-0.008118728282412922,down
AVAXUSDT,2026-05-01 16:00:00,9.2,9.22,9.14,9.17,71116.74,2026-05-01 16:59:59.999,0.08000000000000007,-0.02999999999999936,-0.3260869565217322,down
AVAXUSDT,2026-05-13 23:00:00,9.76,9.78,9.74,9.76,33170.99,2026-05-13 23:59:59.999,0.03999999999999915,0.0,0.0,flat
ADAUSDT,2026-05-27 09:00:00,0.2398,0.2399,0.2389,0.2393,1969207.8,2026-05-27 09:59:59.999,0.0010000000000000009,-0.0005000000000000004,-0.20850708924103437,down
BTCUSDT,2026-06-08 08:00:00,63284.0,63284.0,62992.01,63132.83,490.75057,2026-06-08 08:59:59.999,291.98999999999796,-151.16999999999825,-0.23887554516149145,down
ETHUSDT,2026-05-13 23:00:00,2259.59,2261.79,2254.83,2258.65,3474.1615,2026-05-13 23:59:59.999,6.960000000000036,-0.9400000000000546,-0.04160046734142276,down
DOTUSDT,2026-06-10 06:00:00,0.941,0.945,0.938,0.942,141996.8,2026-06-10 06:59:59.999,0.007000000000000006,0.0010000000000000009,0.10626992561105217,up
BTCUSDT,2026-05-26 06:00:00,76930.0,77059.74,76775.0,76908.01,658.30833,2026-05-26 06:59:59.999,284.74000000000524,-21.99000000000524,-0.02858442740154067,down
ADAUSDT,2026-05-03 15:00:00,0.2501,0.2512,0.2501,0.2507,2590984.0,2026-05-03 15:59:59.999,0.0010999999999999899,0.0005999999999999894,0.23990403838464194,up
ETHUSDT,2026-05-26 00:00:00,2113.01,2113.89,2084.83,2097.75,13327.6678,2026-05-26 00:59:59.999,29.059999999999945,-15.260000000000218,-0.7221925121035971,down
BNBUSDT,2026-06-07 17:00:00,594.06,597.39,593.56,596.14,3506.591,2026-06-07 17:59:59.999,3.830000000000041,2.080000000000041,0.3501329832003571,up
DOTUSDT,2026-06-02 01:00:00,1.153,1.156,1.14,1.14,340551.45,2026-06-02 01:59:59.999,0.016000000000000014,-0.013000000000000123,-1.1274934952298457,down
SOLUSDT,2026-05-28 13:00:00,81.14,81.36,80.53,80.79,100198.153,2026-05-28 13:59:59.999,0.8299999999999983,-0.3499999999999943,-0.43135321666255155,down
DOTUSDT,2026-05-25 12:00:00,1.257,1.265,1.251,1.258,227817.76,2026-05-25 12:59:59.999,0.014000000000000012,0.001000000000000112,0.07955449482896675,up
DOGEUSDT,2026-05-31 13:00:00,0.10087,0.10121,0.1008,0.10088,11709570.0,2026-05-31 13:59:59.999,0.0004099999999999937,9.999999999996123e-06,0.009913750371761796,up
DOTUSDT,2026-05-26 11:00:00,1.288,1.289,1.275,1.278,364646.75,2026-05-26 11:59:59.999,0.014000000000000012,-0.010000000000000009,-0.776397515527951,down
ETHUSDT,2026-05-23 11:00:00,2031.56,2036.01,2030.84,2031.48,7692.1854,2026-05-23 11:59:59.999,5.170000000000073,-0.07999999999992724,-0.003937860560353976,down
DOTUSDT,2026-06-01 00:00:00,1.188,1.2,1.188,1.197,315123.33,2026-06-01 00:59:59.999,0.01200000000000001,0.009000000000000119,0.7575757575757677,up
SOLUSDT,2026-06-08 15:00:00,67.28,67.82,67.06,67.18,204380.308,2026-06-08 15:59:59.999,0.7599999999999909,-0.09999999999999432,-0.14863258026158488,down
XRPUSDT,2026-05-09 20:00:00,1.4241,1.4242,1.4203,1.4214,1212614.1,2026-05-09 20:59:59.999,0.0039000000000000146,-0.0026999999999999247,-0.18959342742784388,down
DOTUSDT,2026-06-06 03:00:00,0.942,0.943,0.933,0.933,271704.9,2026-06-06 03:59:59.999,0.009999999999999898,-0.008999999999999897,-0.9554140127388425,down
XRPUSDT,2026-05-20 14:00:00,1.3643,1.376,1.3585,1.3732,5076247.5,2026-05-20 14:59:59.999,0.01749999999999985,0.008899999999999908,0.6523491900608303,up
BNBUSDT,2026-05-26 23:00:00,655.99,657.84,655.99,656.43,1382.733,2026-05-26 23:59:59.999,1.8500000000000227,0.4399999999999409,0.06707419320415568,up
DOGEUSDT,2026-04-30 13:00:00,0.10637,0.1075,0.106,0.10676,59740593.0,2026-04-30 13:59:59.999,0.0015000000000000013,0.0003899999999999876,0.36664473065712844,up
AVAXUSDT,2026-06-01 08:00:00,8.793,8.844,8.761,8.838,72930.06,2026-06-01 08:59:59.999,0.08300000000000018,0.04499999999999993,0.5117707267144311,up
ETHUSDT,2026-05-25 04:00:00,2095.59,2108.14,2092.26,2105.83,6872.5722,2026-05-25 04:59:59.999,15.879999999999654,10.239999999999782,0.4886452025443804,up
BNBUSDT,2026-05-25 23:00:00,660.72,663.29,660.49,663.15,3946.553,2026-05-25 23:59:59.999,2.7999999999999545,2.42999999999995,0.36778060297856124,up
DOTUSDT,2026-05-16 12:00:00,1.261,1.266,1.26,1.264,84863.78,2026-05-16 12:59:59.999,0.006000000000000005,0.0030000000000001137,0.23790642347344282,up
LINKUSDT,2026-05-26 04:00:00,9.414,9.476,9.407,9.46,51398.92,2026-05-26 04:59:59.999,0.06900000000000084,0.04600000000000115,0.488633949437021,up
DOTUSDT,2026-05-14 16:00:00,1.371,1.391,1.37,1.39,857529.8,2026-05-14 16:59:59.999,0.020999999999999908,0.018999999999999906,1.3858497447118823,up
XRPUSDT,2026-05-28 09:00:00,1.2889,1.2938,1.2875,1.293,1464894.2,2026-05-28 09:59:59.999,0.006299999999999972,0.0040999999999999925,0.31810070602839574,up
BTCUSDT,2026-05-15 07:00:00,80580.0,81003.37,80559.88,80814.88,878.78211,2026-05-15 07:59:59.999,443.4899999999907,234.88000000000466,0.29148672127079256,up
ADAUSDT,2026-05-13 19:00:00,0.2648,0.2649,0.2634,0.2639,1795477.3,2026-05-13 19:59:59.999,0.0015000000000000013,-0.0008999999999999564,-0.3398791540785334,down
SOLUSDT,2026-05-31 17:00:00,81.58,81.9,81.46,81.87,39396.192,2026-05-31 17:59:59.999,0.44000000000001194,0.29000000000000625,0.35547928413827684,up
BTCUSDT,2026-05-04 18:00:00,80390.8,80439.18,80035.32,80114.91,663.99913,2026-05-04 18:59:59.999,403.85999999998603,-275.8899999999994,-0.3431860362130983,down
ADAUSDT,2026-05-04 16:00:00,0.2508,0.2515,0.2495,0.2506,5595951.1,2026-05-04 16:59:59.999,0.0020000000000000018,-0.00020000000000003348,-0.07974481658693519,down
LINKUSDT,2026-05-30 17:00:00,9.241,9.255,9.19,9.251,67344.35,2026-05-30 17:59:59.999,0.06500000000000128,0.009999999999999787,0.10821339681852382,up
BTCUSDT,2026-05-11 13:00:00,81054.65,81332.29,80739.63,81072.0,767.39683,2026-05-11 13:59:59.999,592.6599999999889,17.35000000000582,0.021405311108006538,up
XRPUSDT,2026-06-03 07:00:00,1.239,1.2491,1.2376,1.2433,3907611.8,2026-06-03 07:59:59.999,0.011500000000000066,0.0042999999999999705,0.34705407586763276,up
BTCUSDT,2026-05-24 09:00:00,76830.69,77046.67,76821.86,77020.53,369.92973,2026-05-24 09:59:59.999,224.80999999999767,189.8399999999965,0.24708876101463684,up
BTCUSDT,2026-04-30 06:00:00,75600.09,75867.9,75569.99,75753.53,372.15072,2026-04-30 06:59:59.999,297.90999999998894,153.44000000000233,0.20296272134067875,up
AVAXUSDT,2026-05-23 07:00:00,9.119,9.123,8.842,8.92,524059.46,2026-05-23 07:59:59.999,0.2809999999999988,-0.19899999999999984,-2.1822568264064026,down
DOGEUSDT,2026-05-03 13:00:00,0.10881,0.10905,0.10848,0.10862,18325774.0,2026-05-03 13:59:59.999,0.0005700000000000011,-0.0001900000000000096,-0.17461630364857053,down
XRPUSDT,2026-05-12 17:00:00,1.4225,1.435,1.4224,1.4339,4271445.4,2026-05-12 17:59:59.999,0.012599999999999945,0.011399999999999855,0.8014059753954204,up
DOTUSDT,2026-05-12 05:00:00,1.351,1.363,1.351,1.36,80125.34,2026-05-12 05:59:59.999,0.01200000000000001,0.009000000000000119,0.6661732050333176,up
DOGEUSDT,2026-05-14 05:00:00,0.11304,0.11527,0.11294,0.11511,62883531.0,2026-05-14 05:59:59.999,0.0023299999999999987,0.0020700000000000024,1.8312101910828045,up
SOLUSDT,2026-05-26 01:00:00,84.4,84.57,83.85,84.11,96961.397,2026-05-26 01:59:59.999,0.7199999999999989,-0.29000000000000625,-0.34360189573460453,down
DOTUSDT,2026-05-21 08:00:00,1.277,1.283,1.273,1.275,226656.5,2026-05-21 08:59:59.999,0.010000000000000009,-0.0020000000000000018,-0.15661707126076757,down
XRPUSDT,2026-05-03 12:00:00,1.3952,1.3985,1.3952,1.3962,1592182.3,2026-05-03 12:59:59.999,0.0033000000000000806,0.001000000000000112,0.07167431192661353,up
ADAUSDT,2026-05-19 16:00:00,0.2485,0.25,0.248,0.2498,2246968.5,2026-05-19 16:59:59.999,0.0020000000000000018,0.0012999999999999956,0.5231388329979862,up
AVAXUSDT,2026-05-11 10:00:00,10.15,10.21,10.1,10.11,70280.57,2026-05-11 10:59:59.999,0.11000000000000121,-0.040000000000000924,-0.394088669950748,down
DOGEUSDT,2026-06-09 10:00:00,0.08543,0.08561,0.08521,0.08551,20175574.0,2026-06-09 10:59:59.999,0.00040000000000001146,7.999999999999674e-05,0.09364391899800624,up
DOGEUSDT,2026-05-11 21:00:00,0.11144,0.11165,0.11104,0.11113,25679176.0,2026-05-11 21:59:59.999,0.0006099999999999994,-0.00030999999999999084,-0.27817659727206645,down
ADAUSDT,2026-05-20 12:00:00,0.2489,0.2503,0.2485,0.2497,2469941.0,2026-05-20 12:59:59.999,0.0018000000000000238,0.0007999999999999952,0.32141422257934715,up
ADAUSDT,2026-05-13 23:00:00,0.265,0.2664,0.2644,0.2648,4679677.8,2026-05-13 23:59:59.999,0.0020000000000000018,-0.00020000000000003348,-0.07547169811322017,down
AVAXUSDT,2026-05-20 04:00:00,9.12,9.13,9.09,9.13,12153.58,2026-05-20 04:59:59.999,0.040000000000000924,0.010000000000001563,0.10964912280703469,up
BNBUSDT,2026-05-28 12:00:00,632.9,633.54,630.42,633.16,5661.179,2026-05-28 12:59:59.999,3.1200000000000045,0.2599999999999909,0.04108073945330873,up
LINKUSDT,2026-05-21 16:00:00,9.649,9.672,9.612,9.644,62484.83,2026-05-21 16:59:59.999,0.0600000000000005,-0.004999999999999005,-0.051818841330697536,down
DOGEUSDT,2026-06-01 18:00:00,0.10013,0.10041,0.09976,0.09994,16834458.0,2026-06-01 18:59:59.999,0.0006499999999999978,-0.00018999999999999573,-0.18975332068310768,down
DOTUSDT,2026-05-12 00:00:00,1.363,1.369,1.359,1.366,73281.14,2026-05-12 00:59:59.999,0.010000000000000009,0.0030000000000001137,0.22010271460015507,up
SOLUSDT,2026-05-02 07:00:00,83.83,83.86,83.72,83.74,26716.019,2026-05-02 07:59:59.999,0.14000000000000057,-0.09000000000000341,-0.1073601336037259,down
ETHUSDT,2026-06-01 03:00:00,2011.47,2018.09,2008.66,2009.09,11862.726,2026-06-01 03:59:59.999,9.429999999999836,-2.380000000000109,-0.11832142661834923,down
AVAXUSDT,2026-05-09 00:00:00,9.91,10.01,9.89,10.0,141180.75,2026-05-09 00:59:59.999,0.11999999999999922,0.08999999999999986,0.9081735620585252,up
AVAXUSDT,2026-05-31 04:00:00,9.012,9.041,8.997,9.035,30396.88,2026-05-31 04:59:59.999,0.04400000000000048,0.022999999999999687,0.25521526853084425,up
DOGEUSDT,2026-05-02 02:00:00,0.10863,0.10874,0.1082,0.10847,19419011.0,2026-05-02 02:59:59.999,0.0005399999999999988,-0.00016000000000000736,-0.14728896253337692,down
ETHUSDT,2026-06-02 03:00:00,1997.08,2005.0,1995.14,2003.94,10578.9731,2026-06-02 03:59:59.999,9.8599999999999,6.860000000000127,0.3435015122078298,up
AVAXUSDT,2026-04-30 17:00:00,9.09,9.11,9.07,9.1,24527.81,2026-04-30 17:59:59.999,0.03999999999999915,0.009999999999999787,0.11001100110010767,up
DOTUSDT,2026-05-17 18:00:00,1.269,1.272,1.263,1.271,96645.09,2026-05-17 18:59:59.999,0.009000000000000119,0.0020000000000000018,0.15760441292356203,up
DOTUSDT,2026-05-17 23:00:00,1.265,1.265,1.214,1.25,1332643.44,2026-05-17 23:59:59.999,0.050999999999999934,-0.014999999999999902,-1.1857707509881346,down
SOLUSDT,2026-05-01 06:00:00,84.06,84.18,83.69,83.85,40771.811,2026-05-01 06:59:59.999,0.4900000000000091,-0.21000000000000796,-0.2498215560314156,down
DOTUSDT,2026-05-26 04:00:00,1.243,1.253,1.239,1.249,130415.64,2026-05-26 04:59:59.999,0.01399999999999979,0.006000000000000005,0.4827031375703946,up
LINKUSDT,2026-06-06 00:00:00,7.367,7.452,7.364,7.43,130321.34,2026-06-06 00:59:59.999,0.08800000000000008,0.06299999999999972,0.8551649246640387,up
SOLUSDT,2026-05-08 17:00:00,89.6,91.95,89.56,91.65,397485.869,2026-05-08 17:59:59.999,2.3900000000000006,2.0500000000000114,2.2879464285714413,up
DOGEUSDT,2026-05-21 07:00:00,0.10509,0.10578,0.10488,0.10563,10579115.0,2026-05-21 07:59:59.999,0.000899999999999998,0.0005399999999999988,0.5138452754781604,up
LINKUSDT,2026-06-09 19:00:00,7.857,7.9,7.833,7.875,75071.17,2026-06-09 19:59:59.999,0.06700000000000017,0.017999999999999794,0.22909507445589655,up
SOLUSDT,2026-06-07 04:00:00,63.84,64.13,63.31,64.1,102582.666,2026-06-07 04:59:59.999,0.8199999999999932,0.2599999999999909,0.4072681704260509,up
ETHUSDT,2026-05-30 03:00:00,2021.34,2023.55,2014.74,2016.83,4535.1738,2026-05-30 03:59:59.999,8.809999999999945,-4.509999999999991,-0.2231193168887961,down
ETHUSDT,2026-05-27 05:00:00,2072.21,2079.2,2071.62,2077.37,6758.5665,2026-05-27 05:59:59.999,7.579999999999927,5.1599999999998545,0.24900951158424361,up
LINKUSDT,2026-06-01 01:00:00,9.18,9.184,9.043,9.044,42335.7,2026-06-01 01:59:59.999,0.14100000000000001,-0.13599999999999923,-1.4814814814814732,down
SOLUSDT,2026-05-27 10:00:00,83.78,84.09,83.67,83.95,40788.979,2026-05-27 10:59:59.999,0.4200000000000017,0.1700000000000017,0.20291238959179006,up
ETHUSDT,2026-05-13 14:00:00,2262.8,2270.97,2251.05,2267.39,23727.9378,2026-05-13 14:59:59.999,19.919999999999618,4.589999999999691,0.20284603146542737,up
ADAUSDT,2026-05-06 03:00:00,0.262,0.2644,0.2616,0.264,4126717.7,2026-05-06 03:59:59.999,0.0028000000000000247,0.0020000000000000018,0.7633587786259549,up
ETHUSDT,2026-05-08 06:00:00,2275.98,2278.5,2268.6,2275.22,31348.2699,2026-05-08 06:59:59.999,9.900000000000091,-0.7600000000002183,-0.03339220907038807,down
BTCUSDT,2026-05-28 13:00:00,73518.01,73574.6,72771.64,73022.02,1277.58759,2026-05-28 13:59:59.999,802.9600000000064,-495.9899999999907,-0.6746510140848354,down
LINKUSDT,2026-06-07 23:00:00,7.851,7.932,7.848,7.918,152667.02,2026-06-07 23:59:59.999,0.08400000000000052,0.06700000000000017,0.8533944720417803,up
XRPUSDT,2026-05-21 04:00:00,1.3843,1.3856,1.3812,1.3819,2477315.1,2026-05-21 04:59:59.999,0.0043999999999999595,-0.0024000000000001798,-0.17337282380988078,down
BTCUSDT,2026-06-10 03:00:00,61302.37,61594.0,61286.0,61549.64,334.76343,2026-06-10 03:59:59.999,308.0,247.2699999999968,0.40336124035660736,up
DOGEUSDT,2026-05-04 04:00:00,0.11297,0.11361,0.11282,0.11308,46682864.0,2026-05-04 04:59:59.999,0.000789999999999999,0.00010999999999999899,0.09737098344693192,up
ETHUSDT,2026-05-01 04:00:00,2282.87,2285.89,2277.56,2280.12,5118.5153,2026-05-01 04:59:59.999,8.329999999999927,-2.75,-0.12046240039949713,down
AVAXUSDT,2026-06-06 17:00:00,6.698,6.706,6.596,6.613,114553.95,2026-06-06 17:59:59.999,0.11000000000000032,-0.08499999999999996,-1.2690355329949232,down
ETHUSDT,2026-05-15 01:00:00,2291.39,2294.74,2274.06,2275.45,14053.4348,2026-05-15 01:59:59.999,20.679999999999836,-15.940000000000055,-0.695647620003581,down
LINKUSDT,2026-05-12 10:00:00,10.34,10.35,10.25,10.29,128790.44,2026-05-12 10:59:59.999,0.09999999999999964,-0.05000000000000071,-0.483558994197299,down
SOLUSDT,2026-05-22 06:00:00,86.81,86.85,86.52,86.71,71982.585,2026-05-22 06:59:59.999,0.3299999999999983,-0.10000000000000853,-0.11519410206198424,down
BTCUSDT,2026-05-09 07:00:00,80263.93,80309.05,80135.0,80228.89,445.94164,2026-05-09 07:59:59.999,174.0500000000029,-35.0399999999936,-0.043655973486463474,down
ETHUSDT,2026-05-08 14:00:00,2276.46,2292.66,2273.32,2285.72,25640.1037,2026-05-08 14:59:59.999,19.33999999999969,9.259999999999764,0.40677191780219124,up
SOLUSDT,2026-05-30 20:00:00,82.99,83.08,82.86,82.96,24764.884,2026-05-30 20:59:59.999,0.21999999999999886,-0.030000000000001137,-0.03614893360645998,down
DOGEUSDT,2026-05-07 23:00:00,0.10768,0.10794,0.1075,0.10783,15512149.0,2026-05-07 23:59:59.999,0.00043999999999999595,0.00014999999999999736,0.1393016344725087,up
BTCUSDT,2026-06-03 11:00:00,67294.51,67366.82,67056.58,67067.37,489.69833,2026-06-03 11:59:59.999,310.24000000000524,-227.13999999999942,-0.3375312488344137,down
LINKUSDT,2026-06-05 17:00:00,7.488,7.512,7.387,7.434,355193.72,2026-06-05 17:59:59.999,0.125,-0.05400000000000027,-0.7211538461538497,down
LINKUSDT,2026-05-11 08:00:00,10.53,10.59,10.51,10.55,115520.94,2026-05-11 08:59:59.999,0.08000000000000007,0.02000000000000135,0.18993352326686944,up
DOGEUSDT,2026-05-23 14:00:00,0.10056,0.10119,0.1002,0.10104,39723584.0,2026-05-23 14:59:59.999,0.0009900000000000048,0.0004800000000000082,0.4773269689737552,up
DOTUSDT,2026-05-26 22:00:00,1.247,1.254,1.243,1.247,138329.69,2026-05-26 22:59:59.999,0.010999999999999899,0.0,0.0,flat
BTCUSDT,2026-05-22 11:00:00,77311.99,77430.55,77184.45,77428.84,375.5311,2026-05-22 11:59:59.999,246.10000000000582,116.84999999999127,0.15114085150309967,up
ETHUSDT,2026-05-28 09:00:00,1988.27,1995.51,1984.85,1994.04,7182.5251,2026-05-28 09:59:59.999,10.660000000000082,5.769999999999982,0.2902020349348923,up
SOLUSDT,2026-05-10 04:00:00,93.41,93.5,93.24,93.35,47407.397,2026-05-10 04:59:59.999,0.2600000000000051,-0.060000000000002274,-0.06423295150412406,down
LINKUSDT,2026-05-08 04:00:00,9.86,9.9,9.82,9.85,55992.84,2026-05-08 04:59:59.999,0.08000000000000007,-0.009999999999999787,-0.10141987829614389,down
SOLUSDT,2026-05-17 10:00:00,86.9,87.26,86.81,87.0,128394.8,2026-05-17 10:59:59.999,0.45000000000000284,0.09999999999999432,0.11507479861909586,up
BTCUSDT,2026-05-22 02:00:00,77616.0,77728.01,77593.16,77673.36,244.81122,2026-05-22 02:59:59.999,134.84999999999127,57.36000000000058,0.07390228818800322,up
SOLUSDT,2026-05-01 01:00:00,83.2,83.69,83.19,83.61,59634.38,2026-05-01 01:59:59.999,0.5,0.4099999999999966,0.49278846153845746,up
BNBUSDT,2026-05-08 12:00:00,641.03,641.26,639.16,639.72,4182.501,2026-05-08 12:59:59.999,2.1000000000000227,-1.3099999999999454,-0.20435861036144104,down
ETHUSDT,2026-05-05 12:00:00,2379.89,2390.47,2376.34,2388.52,11730.3656,2026-05-05 12:59:59.999,14.129999999999654,8.63000000000011,0.3626218018479892,up
LINKUSDT,2026-06-03 18:00:00,8.31,8.359,8.239,8.349,92866.0,2026-06-03 18:59:59.999,0.11999999999999922,0.0389999999999997,0.469314079422379,up
